loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
TNSW4111,,T1 North Shore Line,173L,173L Berowra Richmond via City,2026-05-01T04:02:54.221979Z,2026-05-01T05:01:16.373661Z,-33.877546,151.208427,trains.json
TNSW4136,,T9 Northern Line,122R,122R North Shore Hornsby and Berowra via City and Strathfield,2026-05-01T05:33:43.303244Z,2026-05-01T05:33:43.303244Z,-33.70318,151.09831,trains.json
TNSW4149,,T4 Eastern Suburbs & Illawarra Line,617L,617L Waterfall Bondi Junction via City,2026-05-01T05:33:43.303244Z,2026-05-01T05:33:43.303244Z,-33.89084,151.247424,trains.json
TNSW4173,,T2 Leppington & Inner West Line,9--L,9--L Parramatta City Circle,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-33.887682,151.202654,trains.json
TNSW4180,,T5 Cumberland Line,54AK,54AK Leppington Emu Plains,2026-05-01T07:32:53.508089Z,2026-05-01T08:31:27.041221Z,-33.815819,150.998962,trains.json
TNSW4198,,T4 Eastern Suburbs & Illawarra Line,623M,623M Waterfall Bondi Junction via City,2026-05-01T07:32:53.508089Z,2026-05-01T07:32:53.508089Z,-33.890654,151.246968,trains.json
TNSW4207,,T1 North Shore Line,196J,196J Berowra Emu Plains via City,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.877884,151.207988,trains.json
TNSW4216,,T1 North Shore Line,133H,133H City Hornsby and Berowra via Gordon,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-33.707415,151.100925,trains.json
TNSW4225,,T4 Eastern Suburbs & Illawarra Line,611L,611L Bondi Junction Cronulla via City,2026-05-01T06:32:54.363593Z,2026-05-01T07:03:31.028131Z,-34.053248,151.150587,trains.json
TNSW4229,,South Coast Line,C752,C752 Kiama Central and Bondi Junction,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-34.03164,151.05719,trains.json
TNSW4237,,T8 Airport & South Line,15-K,15-K City Circle Macarthur via Airport,2026-05-01T07:32:53.508089Z,2026-05-01T08:31:27.041221Z,-34.038808,150.838167,trains.json
TNSW4247,,Blue Mountains Line,W760,W760 Lithgow Central,2026-05-01T06:01:35.057337Z,2026-05-01T08:01:59.718358Z,-33.885265,151.205063,trains.json
TNSW4249,,T1 North Shore Line,120P,120P City Hornsby and Berowra via Gordon,2026-05-01T07:03:31.028131Z,2026-05-01T08:01:59.718358Z,-33.65347,151.13679,trains.json
TNSW4250,,T4 Eastern Suburbs & Illawarra Line,625J,625J Bondi Junction Waterfall via City,2026-05-01T08:01:59.718358Z,2026-05-01T08:01:59.718358Z,-33.96805,151.105297,trains.json
TNSW4275,,Central Coast & Newcastle Line,N476,N476 Newcastle Interchange Central via Strathfield,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-33.883591,151.206085,trains.json
TNSW4297,,T9 Northern Line,140R,140R Berowra and Hornsby North Shore via Strathfield and City,2026-05-01T08:01:59.718358Z,2026-05-01T08:01:59.718358Z,-33.88515,151.205433,trains.json
TNSW4316,,T4 Eastern Suburbs & Illawarra Line,621H,621H Cronulla Bondi Junction via City,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.891076,151.247359,trains.json
TNSW4320,,T9 Northern Line,111N,111N Berowra and Hornsby North Shore via Strathfield and City,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.69815,151.099641,trains.json
TNSW4325,,T8 Airport & South Line,80-M,80-M Macarthur City Circle via Airport,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-33.94904,151.08103,trains.json
TNSW4331,,T4 Eastern Suburbs & Illawarra Line,614L,614L Bondi Junction Cronulla via City,2026-05-01T07:32:53.508089Z,2026-05-01T07:32:53.508089Z,-34.053248,151.150587,trains.json
TNSW4334,,T7 Olympic Park Line,L2CT,L2CT Blacktown Olympic Park,2026-05-01T06:01:35.057337Z,2026-05-01T06:32:54.363593Z,-33.847072,151.068053,trains.json
TNSW4335,,Central Coast & Newcastle Line,N637,N637 Central Newcastle Interchange via Strathfield,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-32.924,151.758896,trains.json
TNSW4342,,T8 Airport & South Line,82-R,82-R City Circle Macarthur via Airport,2026-05-01T08:01:59.718358Z,2026-05-01T08:01:59.718358Z,-33.952378,151.019098,trains.json
TNSW4357,,T8 Airport & South Line,67-F,67-F City Circle Macarthur via Sydenham,2026-05-01T07:32:53.508089Z,2026-05-01T08:31:27.041221Z,-33.976615,150.888302,trains.json
TNSW4358,,T8 Airport & South Line,30-H,30-H City Circle Macarthur via Airport,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.07017,150.804123,trains.json
TNSW4364,,South Coast Line,C749,C749 Bondi Junction and Central Port Kembla,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.47716,150.90263,trains.json
TNSW4379,,T9 Northern Line,140K,140K North Shore Hornsby and Berowra via City and Strathfield,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-33.703345,151.098574,trains.json
TNSW4401,,T8 Airport & South Line,2--M,2--M City Circle Macarthur via Airport,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-34.070162,150.803707,trains.json
TNSW4413,,South Coast Line,360J,360J Port Kembla Central and Bondi Junction,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-34.31807,150.91903,trains.json
TNSW4449,,T7 Olympic Park Line,L1CJ,L1CJ Olympic Park Blacktown,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.864519,151.051227,trains.json
TNSW4454,,South Coast Line,C774,C774 Port Kembla Central and Bondi Junction,2026-05-01T08:01:59.718358Z,2026-05-01T08:31:27.041221Z,-34.137489,150.994812,trains.json
TNSW4455,,T1 Western Line,136F,136F City Richmond,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.710258,150.875473,trains.json
TNSW4456,,T9 Northern Line,192S,192S North Shore Hornsby and Berowra via City and Strathfield,2026-05-01T07:32:53.508089Z,2026-05-01T08:31:27.041221Z,-33.7032,151.0984,trains.json
TNSW4472,,T7 Olympic Park Line,L1DC,L1DC Blacktown Olympic Park,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.849398,151.06782,trains.json
TNSW4482,,T4 Eastern Suburbs & Illawarra Line,620J,620J Cronulla Bondi Junction via City,2026-05-01T07:32:53.508089Z,2026-05-01T07:32:53.508089Z,-33.890629,151.247709,trains.json
TNSW4502,,T1 Western Line,113H,113H City Richmond,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.757858,150.904297,trains.json
TNSW4510,,T2 Leppington & Inner West Line,66-J,66-J Parramatta City Circle,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.885487,151.205572,trains.json
TNSW4511,,T6 Lidcombe & Bankstown Line,71AZ,71AZ Bankstown Lidcombe,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.863391,151.039999,trains.json
TNSW4514,,T1 North Shore Line,170L,170L Berowra Richmond via City,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.883422,151.207525,trains.json
TNSW4524,,T1 North Shore Line,112H,112H City Hornsby and Berowra via Gordon,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.699569,151.099405,trains.json
TNSW4527,,T1 Western Line,153N,153N City Emu Plains,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.769098,150.852476,trains.json
TNSW4534,,T2 Leppington & Inner West Line,67-E,67-E Parramatta City Circle,2026-05-01T07:32:53.508089Z,2026-05-01T07:32:53.508089Z,-33.884437,151.20659,trains.json
TNSW4554,,T1 North Shore Line,172S,172S City Hornsby and Berowra via Gordon,2026-05-01T08:01:59.718358Z,2026-05-01T08:01:59.718358Z,-33.69989,151.09957,trains.json
TNSW4558,,T2 Leppington & Inner West Line,29-U,29-U City Circle Parramatta,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.8939,151.15557,trains.json
TNSW4596,,T2 Leppington & Inner West Line,82-N,82-N City Circle Parramatta,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-33.819103,151.006858,trains.json
TNSW4599,,T4 Eastern Suburbs & Illawarra Line,627G,627G Bondi Junction Waterfall via City,2026-05-01T04:32:48.948411Z,2026-05-01T06:01:35.057337Z,-33.968387,151.105035,trains.json
TNSW4604,,T1 Western Line,163F,163F Emu Plains Berowra via City,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.889144,151.201152,trains.json
TNSW4608,,T1 Western Line,103K,103K City Richmond,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.757858,150.904297,trains.json
TNSW4617,,T2 Leppington & Inner West Line,65-G,65-G Parramatta City Circle,2026-05-01T06:32:54.363593Z,2026-05-01T07:03:31.028131Z,-33.88456,151.205809,trains.json
TNSW4639,,T7 Olympic Park Line,L1DM,L1DM Olympic Park Blacktown,2026-05-01T08:01:59.718358Z,2026-05-01T08:01:59.718358Z,-33.864242,151.051408,trains.json
TNSW4649,,T8 Airport & South Line,31-K,31-K City Circle Macarthur via Airport,2026-05-01T06:32:54.363593Z,2026-05-01T07:32:53.508089Z,-34.070823,150.804043,trains.json
TNSW4660,,T1 North Shore Line,143L,143L City Hornsby and Berowra via Gordon,2026-05-01T07:32:53.508089Z,2026-05-01T07:32:53.508089Z,-33.65347,151.13679,trains.json
TNSW4668,,T9 Northern Line,126N,126N Berowra and Hornsby North Shore via Strathfield and City,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.76024,151.15817,trains.json
TNSW4681,,T1 North Shore Line,154L,154L City Hornsby and Berowra via Gordon,2026-05-01T07:03:31.028131Z,2026-05-01T07:03:31.028131Z,-33.653399,151.136359,trains.json
TNSW4690,,T1 Western Line,112G,112G Richmond Berowra via City,2026-05-01T04:02:54.221979Z,2026-05-01T05:33:43.303244Z,-33.885296,151.205682,trains.json
TNSW4715,,T4 Eastern Suburbs & Illawarra Line,624J,624J Bondi Junction Cronulla via City,2026-05-01T04:32:48.948411Z,2026-05-01T06:01:35.057337Z,-34.053248,151.150587,trains.json
TNSW4740,,T7 Olympic Park Line,L1DF,L1DF Olympic Park Blacktown,2026-05-01T07:03:31.028131Z,2026-05-01T07:03:31.028131Z,-33.864242,151.051408,trains.json
TNSW4755,,T8 Airport & South Line,94-J,94-J Macarthur City Circle via Airport,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-34.07191,150.79704,trains.json
TNSW4762,,T1 Western Line,154N,154N City Emu Plains,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.872484,151.095208,trains.json
TNSW4771,,South Coast Line,C775,C775 Bondi Junction and Central Bomaderry,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-34.20377,151.008668,trains.json
TNSW4774,,Central Coast & Newcastle Line,281J,281J Central Newcastle Interchange via Gordon,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.679454,151.112077,trains.json
TNSW4779,,Blue Mountains Line,W758,W758 Lithgow Central,2026-05-01T04:32:48.948411Z,2026-05-01T07:32:53.508089Z,-33.88345,151.205917,trains.json
TNSW4784,,T8 Airport & South Line,79-G,79-G Macarthur City Circle via Airport,2026-05-01T04:32:48.948411Z,2026-05-01T05:33:43.303244Z,-33.888382,151.203174,trains.json
TNSW4795,,T8 Airport & South Line,85-N,85-N Leppington City Circle via Sydenham,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.9143,151.16664,trains.json
TNSW4796,,T3 Liverpool & Inner West Line,17-H,17-H Liverpool City Circle via Regents Park,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.88663,151.204076,trains.json
TNSW4800,,T6 Lidcombe & Bankstown Line,73AV,73AV Bankstown Lidcombe,2026-05-01T07:03:31.028131Z,2026-05-01T07:03:31.028131Z,-33.863181,151.040225,trains.json
TNSW4827,,T1 Western Line,121T,121T Richmond Berowra via City,2026-05-01T06:01:35.057337Z,2026-05-01T08:31:27.041221Z,-33.61369,150.81102,trains.json
TNSW4839,,T2 Leppington & Inner West Line,44-J,44-J Parramatta City Circle,2026-05-01T07:32:53.508089Z,2026-05-01T07:32:53.508089Z,-33.885428,151.20586,trains.json
TNSW4841,,T1 Western Line,165F,165F City Richmond,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.827426,151.007454,trains.json
TNSW4854,,T2 Leppington & Inner West Line,2--L,2--L Leppington City Circle via Granville,2026-05-01T05:33:43.303244Z,2026-05-01T06:32:54.363593Z,-33.833031,151.012482,trains.json
TNSW4856,,T3 Liverpool & Inner West Line,13-S,13-S City Circle Liverpool via Regents Park,2026-05-01T08:01:59.718358Z,2026-05-01T08:01:59.718358Z,-33.920047,150.933099,trains.json
TNSW4864,,T1 Western Line,152K,152K City Emu Plains,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-33.750503,150.698361,trains.json
TNSW4865,,T1 North Shore Line,163H,163H Berowra Emu Plains via City,2026-05-01T04:32:48.948411Z,2026-05-01T06:01:35.057337Z,-33.883566,151.208013,trains.json
TNSW4870,,T1 North Shore Line,148F,148F Berowra and Hornsby City via Gordon,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-33.845329,151.202194,trains.json
TNSW4871,,T1 Western Line,145N,145N City Emu Plains,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.810915,150.992948,trains.json
TNSW4872,,T1 Western Line,194J,194J City Emu Plains,2026-05-01T03:33:36.134216Z,2026-05-01T04:02:54.221979Z,-33.744736,150.676805,trains.json
TNSW4874,,T2 Leppington & Inner West Line,15-J,15-J Leppington City Circle via Granville,2026-05-01T06:01:35.057337Z,2026-05-01T07:32:53.508089Z,-33.885345,151.206495,trains.json
TNSW4902,,T3 Liverpool & Inner West Line,13-M,13-M City Circle Liverpool via Regents Park,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.922309,150.930325,trains.json
TNSW4905,,T1 Western Line,144G,144G City Richmond,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.633171,150.837936,trains.json
TNSW4911,,South Coast Line,C754,C754 Port Kembla Central and Bondi Junction,2026-05-01T04:02:54.221979Z,2026-05-01T04:32:48.948411Z,-34.137489,150.994812,trains.json
TNSW4937,,Central Coast & Newcastle Line,284F,284F Central Newcastle Interchange via Gordon,2026-05-01T07:03:31.028131Z,2026-05-01T07:03:31.028131Z,-33.884432,151.206498,trains.json
TNSW4938,,T1 Western Line,190M,190M City Emu Plains,2026-05-01T08:01:59.718358Z,2026-05-01T08:01:59.718358Z,-33.749684,150.693974,trains.json
TNSW4958,,T9 Northern Line,141K,141K Berowra and Hornsby North Shore via Strathfield and City,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.760478,151.157827,trains.json
TNSW4962,,T2 Leppington & Inner West Line,9--P,9--P City Circle Parramatta,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.88428,151.20718,trains.json
TNSW4963,,T6 Lidcombe & Bankstown Line,73AZ,73AZ Bankstown Lidcombe,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.862998,151.04052,trains.json
TNSW4971,,T1 Western Line,154K,154K Emu Plains Berowra via City,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-33.884516,151.206148,trains.json
TNSW4979,,T2 Leppington & Inner West Line,39-E,39-E Parramatta City Circle,2026-05-01T06:32:54.363593Z,2026-05-01T07:03:31.028131Z,-33.885484,151.205896,trains.json
TNSW4980,,T4 Eastern Suburbs & Illawarra Line,612P,612P Waterfall Bondi Junction via City,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.96731,151.10282,trains.json
TNSW4996,,T7 Olympic Park Line,L1CK,L1CK Blacktown Olympic Park,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.86418,151.04685,trains.json
TNSW5020,,T1 Western Line,173J,173J Richmond Berowra via City,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-33.887365,151.202855,trains.json
TNSW5032,,Central Coast & Newcastle Line,N454,N454 Newcastle Interchange Central via Strathfield,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.878329,151.108702,trains.json
TNSW5045,,T9 Northern Line,137L,137L Berowra and Hornsby North Shore via Strathfield and City,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-33.884723,151.206186,trains.json
TNSW5052,,T1 Western Line,120M,120M City Emu Plains,2026-05-01T05:01:16.373661Z,2026-05-01T05:33:43.303244Z,-33.750503,150.698361,trains.json
TNSW5054,,T1 North Shore Line,158G,158G City Hornsby and Berowra via Gordon,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.65347,151.13679,trains.json
TNSW5055,,T7 Olympic Park Line,L2DF,L2DF Blacktown Olympic Park,2026-05-01T08:01:59.718358Z,2026-05-01T08:31:27.041221Z,-33.847072,151.068053,trains.json
TNSW5061,,T2 Leppington & Inner West Line,11-S,11-S Parramatta City Circle,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.828636,151.007908,trains.json
TNSW5063,,T1 Western Line,202E,202E City Richmond,2026-05-01T06:32:54.363593Z,2026-05-01T07:03:31.028131Z,-33.710258,150.875473,trains.json
TNSW5075,,Blue Mountains Line,W675,W675 Central Lithgow,2026-05-01T07:03:31.028131Z,2026-05-01T08:31:27.041221Z,-33.75012,150.69614,trains.json
TNSW5100,,T4 Eastern Suburbs & Illawarra Line,612M,612M Waterfall Bondi Junction via City,2026-05-01T08:01:59.718358Z,2026-05-01T08:01:59.718358Z,-33.890169,151.24506,trains.json
TNSW5110,,T8 Airport & South Line,11-K,11-K Macarthur City Circle via Airport,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.886328,151.204605,trains.json
TNSW5114,,T6 Lidcombe & Bankstown Line,71BC,71BC Lidcombe Bankstown,2026-05-01T04:32:48.948411Z,2026-05-01T05:01:16.373661Z,-33.913046,151.028051,trains.json
TNSW5121,,T1 Western Line,153K,153K Emu Plains Berowra via City,2026-05-01T04:32:48.948411Z,2026-05-01T05:33:43.303244Z,-33.885542,151.205541,trains.json
TNSW5123,,T2 Leppington & Inner West Line,14-E,14-E City Circle Leppington via Granville,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.92475,150.9273,trains.json
TNSW5126,,T4 Eastern Suburbs & Illawarra Line,471J,471J Waterfall Bondi Junction via City,2026-05-01T05:33:43.303244Z,2026-05-01T07:03:31.028131Z,-33.890169,151.24506,trains.json
TNSW5132,,T8 Airport & South Line,68-F,68-F City Circle Macarthur via Airport,2026-05-01T04:32:48.948411Z,2026-05-01T05:01:16.373661Z,-34.070572,150.804174,trains.json
TNSW5150,,Blue Mountains Line,W759,W759 Central Lithgow,2026-05-01T04:32:48.948411Z,2026-05-01T08:01:59.718358Z,-33.48065,150.15701,trains.json
TNSW5152,,Central Coast & Newcastle Line,N857,N857 Central Newcastle Interchange via Strathfield,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-32.924,151.758896,trains.json
TNSW5154,,T4 Eastern Suburbs & Illawarra Line,604E,604E Waterfall Bondi Junction via City,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.89084,151.247424,trains.json
TNSW5158,,T1 Western Line,172L,172L Richmond Berowra via City,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.885296,151.205682,trains.json
TNSW5164,,T5 Cumberland Line,51AH,51AH Leppington Emu Plains,2026-05-01T06:01:35.057337Z,2026-05-01T07:32:53.508089Z,-33.767361,150.901321,trains.json
TNSW5174,,T1 Western Line,150J,150J City Emu Plains,2026-05-01T08:01:59.718358Z,2026-05-01T08:01:59.718358Z,-33.750503,150.698361,trains.json
TNSW5189,,T1 North Shore Line,163L,163L City Hornsby and Berowra via Gordon,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.817689,151.193303,trains.json
TNSW5191,,T7 Olympic Park Line,L1CU,L1CU Blacktown Olympic Park,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-33.847072,151.068053,trains.json
TNSW5192,,South Coast Line,K372,K372 Kiama Central and Bondi Junction,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-34.328904,150.916866,trains.json
TNSW5193,,T2 Leppington & Inner West Line,78-K,78-K City Circle Parramatta,2026-05-01T05:01:16.373661Z,2026-05-01T05:01:16.373661Z,-33.819103,151.006858,trains.json
TNSW5198,,T7 Olympic Park Line,L1DN,L1DN Blacktown Olympic Park,2026-05-01T05:33:43.303244Z,2026-05-01T08:01:59.718358Z,-33.846641,151.068367,trains.json
TNSW5203,,T8 Airport & South Line,4--S,4--S Macarthur City Circle via Airport,2026-05-01T07:32:53.508089Z,2026-05-01T08:31:27.041221Z,-33.885515,151.205933,trains.json
TNSW5211,,T4 Eastern Suburbs & Illawarra Line,603H,603H Bondi Junction Waterfall via City,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.968387,151.105035,trains.json
TNSW5213,,T1 Western Line,202F,202F Richmond Berowra via City,2026-05-01T07:03:31.028131Z,2026-05-01T07:03:31.028131Z,-33.70466,150.87394,trains.json
TNSW5219,,T8 Airport & South Line,2--N,2--N Macarthur City Circle via Airport,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-34.07191,150.79704,trains.json
TNSW5221,,T9 Northern Line,139K,139K North Shore Hornsby and Berowra via City and Strathfield,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-33.70318,151.09831,trains.json
TNSW5227,,T7 Olympic Park Line,L2CR,L2CR Blacktown Olympic Park,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-33.847072,151.068053,trains.json
TNSW5252,,T8 Airport & South Line,92-N,92-N Macarthur City Circle via Airport,2026-05-01T07:03:31.028131Z,2026-05-01T08:01:59.718358Z,-33.886213,151.205028,trains.json
TNSW5262,,T1 Western Line,155K,155K Richmond Berowra via City,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.884723,151.206186,trains.json
TNSW5273,,T1 North Shore Line,173P,173P City Hornsby and Berowra via Gordon,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.712902,151.109677,trains.json
TNSW5278,,T4 Eastern Suburbs & Illawarra Line,620L,620L Cronulla Bondi Junction via City,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-34.05549,151.15139,trains.json
TNSW5283,,Central Coast & Newcastle Line,N867,N867 Central Newcastle Interchange via Gordon,2026-05-01T04:32:48.948411Z,2026-05-01T06:32:54.363593Z,-33.425049,151.34108,trains.json
TNSW5287,,T2 Leppington & Inner West Line,27-F,27-F City Circle Leppington via Granville,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-33.954975,150.816906,trains.json
TNSW5294,,T1 Western Line,138N,138N City Emu Plains,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.744736,150.676805,trains.json
TNSW5298,,T1 Western Line,152L,152L Emu Plains Berowra via City,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-33.74994,150.69618,trains.json
TNSW5303,,Blue Mountains Line,W779,W779 Central Lithgow,2026-05-01T07:32:53.508089Z,2026-05-01T07:32:53.508089Z,-33.88366,151.20597,trains.json
TNSW5311,,T4 Eastern Suburbs & Illawarra Line,600H,600H Bondi Junction Waterfall via City,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.920509,151.158072,trains.json
TNSW5334,,T2 Leppington & Inner West Line,22-H,22-H City Circle Leppington via Granville,2026-05-01T06:32:54.363593Z,2026-05-01T06:32:54.363593Z,-33.954675,150.817148,trains.json
TNSW5345,,Blue Mountains Line,W766,W766 Lithgow Central,2026-05-01T06:32:54.363593Z,2026-05-01T08:31:27.041221Z,-33.758602,150.732735,trains.json
TNSW5355,,T6 Lidcombe & Bankstown Line,37BC,37BC Lidcombe Bankstown,2026-05-01T05:01:16.373661Z,2026-05-01T05:33:43.303244Z,-33.912941,151.028137,trains.json
TNSW5366,,T8 Airport & South Line,81-L,81-L City Circle Macarthur via Airport,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-34.070572,150.804174,trains.json
TNSW5372,,T2 Leppington & Inner West Line,18-N,18-N Parramatta City Circle,2026-05-01T04:32:48.948411Z,2026-05-01T04:32:48.948411Z,-33.885487,151.205572,trains.json
TNSW5404,,T4 Eastern Suburbs & Illawarra Line,601G,601G Waterfall Bondi Junction via City,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-34.1236,150.993225,trains.json
TNSW5411,,T2 Leppington & Inner West Line,15-H,15-H City Circle Leppington via Granville,2026-05-01T05:33:43.303244Z,2026-05-01T06:01:35.057337Z,-33.954975,150.816906,trains.json
TNSW5421,,T1 North Shore Line,143M,143M Berowra Emu Plains via City,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.870752,151.206826,trains.json
TNSW5428,,Out Of Service trips,A665,A665,2026-05-01T05:33:43.303244Z,2026-05-01T05:33:43.303244Z,-33.894425,151.194184,trains.json
TNSW5431,,T8 Airport & South Line,16-K,16-K Leppington City Circle via Sydenham,2026-05-01T04:02:54.221979Z,2026-05-01T04:02:54.221979Z,-33.885702,151.205439,trains.json
TNSW5444,,T9 Northern Line,111R,111R North Shore Hornsby and Berowra via City and Strathfield,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-33.877546,151.208427,trains.json
TNSW5447,,T4 Eastern Suburbs & Illawarra Line,610J,610J Cronulla Bondi Junction via City,2026-05-01T08:01:59.718358Z,2026-05-01T08:31:27.041221Z,-33.968193,151.083563,trains.json
TNSW5484,,T2 Leppington & Inner West Line,30-K,30-K City Circle Leppington via Granville,2026-05-01T07:32:53.508089Z,2026-05-01T07:32:53.508089Z,-33.954975,150.816906,trains.json
TNSW5490,,South Coast Line,471K,471K Bondi Junction and Central Bomaderry,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-34.37553,150.90499,trains.json
TNSW5516,,T8 Airport & South Line,80-S,80-S Macarthur City Circle via Airport,2026-05-01T08:01:59.718358Z,2026-05-01T08:31:27.041221Z,-33.93493,151.16581,trains.json
TNSW5535,,T1 Western Line,196K,196K City Emu Plains,2026-05-01T06:01:35.057337Z,2026-05-01T06:01:35.057337Z,-33.744736,150.676805,trains.json
TNSW5543,,T7 Olympic Park Line,L1DS,L1DS Olympic Park Blacktown,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.864274,151.051362,trains.json
TNSW5545,,T7 Olympic Park Line,L1DL,L1DL Blacktown Olympic Park,2026-05-01T07:32:53.508089Z,2026-05-01T08:01:59.718358Z,-33.847072,151.068053,trains.json
TNSW5547,,T9 Northern Line,101T,101T Berowra and Hornsby North Shore via Strathfield and City,2026-05-01T07:32:53.508089Z,2026-05-01T08:31:27.041221Z,-33.890771,151.14059,trains.json
TNSW5549,,Blue Mountains Line,W781,W781 Central Lithgow,2026-05-01T08:31:27.041221Z,2026-05-01T08:31:27.041221Z,-33.892739,151.196987,trains.json
