Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
arrowMarkersSource_508,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.63917,116.911453,0,,,,7,,,
arrowMarkersSource_509,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.30626,119.08932,0,,,,7,,,
arrowMarkersSource_51,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.57216,153.029453,0,,,,7,,,
arrowMarkersSource_510,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.432397,118.415613,0,,,,7,,,
arrowMarkersSource_511,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.098983,135.89564,0,,,,7,,,
arrowMarkersSource_512,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.108543,135.908813,0,,,,7,,,
arrowMarkersSource_513,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.47806,137.051053,0,,,,7,,,
arrowMarkersSource_514,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.221683,136.467947,0,,,,7,,,
arrowMarkersSource_515,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.415803,136.965987,0,,,,7,,,
arrowMarkersSource_516,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.189934,115.780617,0,,,,7,,,
arrowMarkersSource_517,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.641266,116.626869,0,,,,7,,,
arrowMarkersSource_518,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.184498,115.776688,0,,,,7,,,
arrowMarkersSource_519,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.568562,116.299919,0,,,,7,,,
arrowMarkersSource_52,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.612909,152.759216,0,,,,7,,,
arrowMarkersSource_520,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.001457,116.803368,0,,,,7,,,
arrowMarkersSource_521,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.73118,116.077827,0,,,,7,,,
arrowMarkersSource_522,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.567579,116.475358,0,,,,7,,,
arrowMarkersSource_523,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.466187,137.7662,0,,,,7,,,
arrowMarkersSource_524,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.071377,137.407027,0,,,,7,,,
arrowMarkersSource_525,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.61067,143.00068,0,,,,7,,,
arrowMarkersSource_526,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.435567,139.965173,0,,,,7,,,
arrowMarkersSource_527,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.08166,140.970787,0,,,,7,,,
arrowMarkersSource_528,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.319237,115.668175,0,,,,7,,,
arrowMarkersSource_529,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.320477,115.673103,0,,,,7,,,
arrowMarkersSource_53,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.61294,152.760666,0,,,,7,,,
arrowMarkersSource_530,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.320522,115.673134,0,,,,7,,,
arrowMarkersSource_531,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.343288,115.719643,0,,,,7,,,
arrowMarkersSource_532,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.339958,115.735542,0,,,,7,,,
arrowMarkersSource_533,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.619438,115.88044,0,,,,7,,,
arrowMarkersSource_534,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.346066,115.713646,0,,,,7,,,
arrowMarkersSource_535,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.196774,115.856224,0,,,,7,,,
arrowMarkersSource_536,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.873272,121.901199,0,,,,7,,,
arrowMarkersSource_537,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.855194,121.88179,0,,,,7,,,
arrowMarkersSource_538,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.854813,121.881844,0,,,,7,,,
arrowMarkersSource_539,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.251816,121.71653,0,,,,7,,,
arrowMarkersSource_54,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.613001,152.767929,0,,,,7,,,
arrowMarkersSource_540,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.241402,121.716522,0,,,,7,,,
arrowMarkersSource_541,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.251556,121.716537,0,,,,7,,,
arrowMarkersSource_542,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.241138,121.716537,0,,,,7,,,
arrowMarkersSource_543,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-35.186722,149.141846,0,,,,7,,,
arrowMarkersSource_544,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-34.841313,138.581907,0,,,,7,,,
arrowMarkersSource_545,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-34.41832,138.46864,0,,,,7,,,
arrowMarkersSource_546,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-35.104947,139.028027,0,,,,7,,,
arrowMarkersSource_547,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-34.864073,138.578413,0,,,,7,,,
arrowMarkersSource_548,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.873774,120.55378,0,,,,7,,,
arrowMarkersSource_549,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.776968,121.4235,0,,,,7,,,
arrowMarkersSource_55,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.67425,152.902496,0,,,,7,,,
arrowMarkersSource_550,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.77677,121.423836,0,,,,7,,,
arrowMarkersSource_551,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.774517,121.42765,0,,,,7,,,
arrowMarkersSource_552,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-29.347759,121.483925,0,,,,7,,,
arrowMarkersSource_553,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.774715,121.427277,0,,,,7,,,
arrowMarkersSource_554,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.837843,119.499933,0,,,,7,,,
arrowMarkersSource_555,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.842808,119.82913,0,,,,7,,,
arrowMarkersSource_556,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.678051,115.678024,0,,,,7,,,
arrowMarkersSource_557,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.67775,115.677765,0,,,,7,,,
arrowMarkersSource_558,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.718039,115.013222,0,,,,7,,,
arrowMarkersSource_559,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.669834,115.671608,0,,,,7,,,
arrowMarkersSource_56,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.67066,152.91156,0,,,,7,,,
arrowMarkersSource_560,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.7216,115.003105,0,,,,7,,,
arrowMarkersSource_561,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.721794,115.002724,0,,,,7,,,
arrowMarkersSource_562,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.777035,114.590843,0,,,,7,,,
arrowMarkersSource_563,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.776663,114.60125,0,,,,7,,,
arrowMarkersSource_564,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.776598,114.601639,0,,,,7,,,
arrowMarkersSource_565,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.773685,114.602692,0,,,,7,,,
arrowMarkersSource_566,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-29.218382,115.098228,0,,,,7,,,
arrowMarkersSource_567,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.774452,114.602921,0,,,,7,,,
arrowMarkersSource_568,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.812449,114.720726,0,,,,7,,,
arrowMarkersSource_569,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-29.186634,116.742928,0,,,,7,,,
arrowMarkersSource_57,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.61293,152.760559,0,,,,7,,,
arrowMarkersSource_570,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-29.186577,116.743149,0,,,,7,,,
arrowMarkersSource_571,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-29.187307,116.753067,0,,,,7,,,
arrowMarkersSource_572,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-12.466712,130.920387,0,,,,7,,,
arrowMarkersSource_573,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-18.608782,133.529453,0,,,,7,,,
arrowMarkersSource_574,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.008483,125.328013,0,,,,7,,,
arrowMarkersSource_575,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.612797,130.4154,0,,,,7,,,
arrowMarkersSource_576,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.596707,130.557147,0,,,,7,,,
arrowMarkersSource_577,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-23.69102,133.863773,0,,,,7,,,
arrowMarkersSource_578,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-36.765621,144.282867,0,,,,5,,,
arrowMarkersSource_579,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-38.215912,144.306107,0,,,,5,,,
arrowMarkersSource_58,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.60428,152.917252,0,,,,7,,,
arrowMarkersSource_580,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-38.189289,144.360489,0,,,,5,,,
arrowMarkersSource_581,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.541389,143.833633,0,,,,5,,,
arrowMarkersSource_582,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-36.705713,142.21236,0,,,,5,,,
arrowMarkersSource_583,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-41.338049,146.422971,0,,,,5,,,
arrowMarkersSource_584,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-41.608758,147.035452,0,,,,5,,,
arrowMarkersSource_585,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-41.262153,145.784865,0,,,,5,,,
arrowMarkersSource_586,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-42.396679,147.390857,0,,,,5,,,
arrowMarkersSource_587,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-41.951633,147.501153,0,,,,5,,,
arrowMarkersSource_588,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-42.277561,147.443377,0,,,,5,,,
arrowMarkersSource_589,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-41.774748,147.369022,0,,,,5,,,
arrowMarkersSource_59,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.607531,152.91124,0,,,,7,,,
arrowMarkersSource_590,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.83202,147.493713,0,,,,5,,,
arrowMarkersSource_591,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-35.319927,149.152387,0,,,,5,,,
arrowMarkersSource_592,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-36.16337,146.57744,0,,,,5,,,
arrowMarkersSource_593,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-36.476453,146.1574,0,,,,5,,,
arrowMarkersSource_594,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-36.163567,146.575387,0,,,,5,,,
arrowMarkersSource_595,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-38.099689,145.280548,0,,,,5,,,
arrowMarkersSource_596,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-38.098137,145.27887,0,,,,5,,,
arrowMarkersSource_597,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-38.084347,145.506607,0,,,,5,,,
arrowMarkersSource_598,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.757156,145.345871,0,,,,5,,,
arrowMarkersSource_599,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-38.083981,145.504623,0,,,,5,,,
arrowMarkersSource_6,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.889889,151.217148,0,,,,5,,,
arrowMarkersSource_60,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.749572,150.694193,0,,,,7,,,
arrowMarkersSource_600,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.985241,145.20192,0,,,,5,,,
arrowMarkersSource_601,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.893219,145.314117,0,,,,5,,,
arrowMarkersSource_602,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-38.183262,145.992615,0,,,,5,,,
arrowMarkersSource_603,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-38.19915,146.536957,0,,,,5,,,
arrowMarkersSource_604,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.346092,115.713661,0,,,,4,,,
arrowMarkersSource_605,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.343643,115.718971,0,,,,4,,,
arrowMarkersSource_606,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.286446,115.82888,0,,,,4,,,
arrowMarkersSource_607,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.336853,115.697754,0,,,,4,,,
arrowMarkersSource_608,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-29.178726,116.610573,0,,,,3,,,
arrowMarkersSource_609,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-28.738979,115.729866,0,,,,3,,,
arrowMarkersSource_61,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.75824,150.72003,0,,,,7,,,
arrowMarkersSource_610,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-29.179634,116.621239,0,,,,3,,,
arrowMarkersSource_611,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-29.179659,116.621468,0,,,,3,,,
arrowMarkersSource_612,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-28.738674,115.729591,0,,,,3,,,
arrowMarkersSource_613,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.233238,115.784889,0,,,,3,,,
arrowMarkersSource_614,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.233562,115.785042,0,,,,3,,,
arrowMarkersSource_615,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.95608,115.990867,0,,,,3,,,
arrowMarkersSource_616,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.372093,117.021683,0,,,,3,,,
arrowMarkersSource_617,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.257591,116.036789,0,,,,3,,,
arrowMarkersSource_618,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.235573,116.059814,0,,,,3,,,
arrowMarkersSource_619,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.337376,115.980629,0,,,,3,,,
arrowMarkersSource_62,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.600349,150.755524,0,,,,7,,,
arrowMarkersSource_620,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.337868,115.98066,0,,,,3,,,
arrowMarkersSource_621,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.349682,115.704636,0,,,,3,,,
arrowMarkersSource_622,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.34631,115.710503,0,,,,3,,,
arrowMarkersSource_623,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.343643,115.718956,0,,,,3,,,
arrowMarkersSource_624,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.318661,115.66748,0,,,,3,,,
arrowMarkersSource_625,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.346081,115.713661,0,,,,3,,,
arrowMarkersSource_626,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.287529,116.026543,0,,,,3,,,
arrowMarkersSource_627,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-32.189915,115.780624,0,,,,2,,,
arrowMarkersSource_628,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-31.94765,115.990907,0,,,,2,,,
arrowMarkersSource_629,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-29.537083,115.766945,0,,,,2,,,
arrowMarkersSource_63,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.59899,150.75279,0,,,,7,,,
arrowMarkersSource_630,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.346317,115.710495,0,,,,2,,,
arrowMarkersSource_631,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.346066,115.713654,0,,,,2,,,
arrowMarkersSource_632,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.343624,115.718971,0,,,,2,,,
arrowMarkersSource_633,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.244671,115.86628,0,,,,2,,,
arrowMarkersSource_634,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.287525,116.026558,0,,,,2,,,
arrowMarkersSource_635,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.086997,147.30868,0,,,,2,,,
arrowMarkersSource_636,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.238792,116.07441,0,,,,2,,,
arrowMarkersSource_637,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.344948,115.714241,0,,,,2,,,
arrowMarkersSource_638,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.321838,115.791344,0,,,,2,,,
arrowMarkersSource_639,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-29.21014,115.215775,0,,,,2,,,
arrowMarkersSource_64,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.754553,150.707686,0,,,,7,,,
arrowMarkersSource_640,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-28.777002,114.591652,0,,,,3,,,
arrowMarkersSource_641,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-28.81245,114.720734,0,,,,3,,,
arrowMarkersSource_642,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-28.751041,114.821846,0,,,,3,,,
arrowMarkersSource_643,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-28.77713,114.591324,0,,,,3,,,
arrowMarkersSource_644,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-28.751228,114.821312,0,,,,3,,,
arrowMarkersSource_645,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-28.755163,114.811394,0,,,,3,,,
arrowMarkersSource_646,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-28.781908,114.585449,0,,,,3,,,
arrowMarkersSource_647,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.53965,143.818893,0,,,,1,,,
arrowMarkersSource_648,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.578999,144.728104,0,,,,1,,,
arrowMarkersSource_649,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.577042,144.729279,0,,,,1,,,
arrowMarkersSource_65,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.75168,150.701773,0,,,,7,,,
arrowMarkersSource_650,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.698536,144.772034,0,,,,1,,,
arrowMarkersSource_651,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.671169,144.750275,0,,,,1,,,
arrowMarkersSource_652,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.66011,144.323547,0,,,,1,,,
arrowMarkersSource_653,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.695179,144.391296,0,,,,1,,,
arrowMarkersSource_654,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.112793,144.354253,0,,,,1,,,
arrowMarkersSource_655,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.215309,144.310516,0,,,,1,,,
arrowMarkersSource_656,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.8162,145.228592,0,,,,1,,,
arrowMarkersSource_657,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.815636,145.229645,0,,,,1,,,
arrowMarkersSource_658,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.815445,145.229919,0,,,,1,,,
arrowMarkersSource_659,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.814209,145.233048,0,,,,1,,,
arrowMarkersSource_66,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.72769,150.88641,0,,,,7,,,
arrowMarkersSource_660,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.903183,145.33075,0,,,,1,,,
arrowMarkersSource_661,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.828125,145.244415,0,,,,1,,,
arrowMarkersSource_662,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.879681,145.162949,0,,,,1,,,
arrowMarkersSource_663,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.81881,144.966461,0,,,,1,,,
arrowMarkersSource_664,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.818382,144.966797,0,,,,1,,,
arrowMarkersSource_665,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.818024,144.966858,0,,,,1,,,
arrowMarkersSource_666,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.817986,144.967407,0,,,,1,,,
arrowMarkersSource_667,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-28.809542,114.682541,0,,,,2,,,
arrowMarkersSource_668,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-28.809807,114.6828,0,,,,2,,,
arrowMarkersSource_669,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-28.81567,114.69091,0,,,,2,,,
arrowMarkersSource_67,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.76814,150.90801,0,,,,7,,,
arrowMarkersSource_670,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-28.815001,114.717484,0,,,,2,,,
arrowMarkersSource_671,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-28.815008,114.717911,0,,,,2,,,
arrowMarkersSource_672,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-28.812449,114.720734,0,,,,2,,,
arrowMarkersSource_673,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.08054,145.485809,0,,,,1,,,
arrowMarkersSource_674,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.185871,146.001877,0,,,,1,,,
arrowMarkersSource_675,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.080769,145.558243,0,,,,1,,,
arrowMarkersSource_676,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.198669,146.538406,0,,,,1,,,
arrowMarkersSource_677,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.097942,145.278091,0,,,,1,,,
arrowMarkersSource_678,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.966076,145.175461,0,,,,1,,,
arrowMarkersSource_679,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.956554,145.162949,0,,,,1,,,
arrowMarkersSource_68,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.767361,150.901321,0,,,,7,,,
arrowMarkersSource_680,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.983582,145.199539,0,,,,1,,,
arrowMarkersSource_681,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.971272,145.182236,0,,,,1,,,
