loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
P2509,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.346088,115.713631,trains.json
P2508,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.317348,115.666199,trains.json
P2506,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.346336,115.710487,trains.json
P2505,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-29.241901,114.970696,trains.json
P2504,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.649799,115.943138,trains.json
P2503,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-29.241705,114.97081,trains.json
P2501,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.26067,115.753014,trains.json
NR97,,PN Intermodal,4MP7,4MP7 MFT (South Dynon) Kewdale,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-31.137293,136.014773,trains.json
NR93,,PN Intermodal,3BM4,3BM4 Acacia Ridge MFT (South Dynon),2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.64638,148.02552,trains.json
NR90,,PN Intermodal,6BM4,6BM4 Acacia Ridge MFT (South Dynon),2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-29.600533,152.94708,trains.json
NR9,,PN Intermodal,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-28.322257,152.968933,trains.json
NR88,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.805587,144.935547,trains.json
NR87,,PN Intermodal,5MP5,5MP5 MFT (South Dynon) Kewdale,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.469027,137.768053,trains.json
NR84,,PN Intermodal,4PS6,4PS6 Kewdale SFT (Chullora),2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.053407,146.39912,trains.json
NR83,,PN Infrabuild Steel,6NY3,6NY3 Morandoo Whyalla,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.03502,146.8272,trains.json
NR81,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-31.54383,152.726787,trains.json
NR72,,PN Intermodal,6SP5,6SP5 SFT (Chullora) Kewdale,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.2851,138.323173,trains.json
NR68,,PN Infrabuild Steel,3NY3,3NY3 Morandoo Whyalla,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.470743,137.768947,trains.json
NR65,,PN Intermodal,4MB4,4MB4 MFT (South Dynon) Acacia Ridge,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.384217,145.032733,trains.json
NR60,,PN Minerals,1229,1229 Rooty Hill Lynwood Siding (Marulan),2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.89628,151.069333,trains.json
NR6,,PN Intermodal,1829,1829 SFT (Chullora) Parkes Logistics Terminal,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.883367,151.06236,trains.json
NR59,,PN Intermodal,5PM5,5PM5 Kewdale MFT (South Dynon),2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-30.6881,134.246627,trains.json
NR54,,PN Intermodal,6PM6,6PM6 Kewdale MFT (South Dynon),2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-31.527053,116.42948,trains.json
NR51,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-30.68805,134.2464,trains.json
NR5,,PN Intermodal,6BS6,6BS6 Acacia Ridge SFT (Chullora),2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-31.543073,152.726133,trains.json
NR46,,PN Intermodal,2MP5,2MP5 MFT (South Dynon) Kewdale,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-30.860557,120.650613,trains.json
NR39,,PN Containerised Freight,6CM3,6CM3 Griffith Appleton Dock,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.122393,145.081707,trains.json
NR31,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-29.604933,152.94552,trains.json
NR29,,JBR Indian Pacific,5AP8,5AP8 Adelaide Parklands Terminal East Perth Terminal,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-30.846057,121.13964,trains.json
NR27,,PN Intermodal,5SP5,5SP5 SFT (Chullora) Kewdale,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-30.472717,131.60108,trains.json
NR20,,PN Containerised Freight,4MC2,4MC2 Appleton Dock Griffith,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-36.00467,146.988293,trains.json
NR121,,PN Intermodal,4PM4,4PM4 Kewdale MFT (South Dynon),2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.967023,138.2286,trains.json
NR120,,PN Intermodal,5PS6,5PS6 Kewdale SFT (Chullora),2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-30.612783,130.415587,trains.json
NR118,,PN Intermodal,4MP5,4MP5 MFT (South Dynon) Kewdale,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-30.964813,122.311933,trains.json
NR113,,JBR The Ghan Expedition,4DA8E,4DA8E Berrimah Passenger Terminal (Darwin) Adelaide Parklands Terminal,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-14.790937,132.636853,trains.json
NR107,,PN Intermodal,7MP7,7MP7 MFT (South Dynon) Kewdale,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.956477,143.259093,trains.json
MRL001,,SSR Weston Milling Shunter,WESTON,WESTON Enfield,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.891643,151.071107,trains.json
MM-9964M,,Pakenham Line,PKM,PKM,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-38.066254,145.411392,trains.json
MM-9961M,,Pakenham Line,PKM,PKM,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.936035,145.13562,trains.json
MM-9943M,,Pakenham Line,PKM,PKM,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.989922,145.209473,trains.json
MM-9934M,,Cranbourne Line,CBE,CBE,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.989994,145.209412,trains.json
MM-9929M,,Pakenham Line,PKM,PKM,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.8171,144.967152,trains.json
MM-9919M,,Pakenham Line,PKM,PKM,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.989662,145.208908,trains.json
MM-9909M,,Cranbourne Line,CBE,CBE,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.876831,145.041626,trains.json
MM-982M,,Belgrave Line,BEG,BEG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.892544,145.307755,trains.json
MM-960M,,Frankston Line,FKN,FKN,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.844616,145.001617,trains.json
MM-952M,,Belgrave Line,BEG,BEG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.818085,144.966644,trains.json
MM-944M,,Belgrave Line,BEG,BEG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.910042,145.354294,trains.json
MM-904M,,Hurstbridge Line,HBE,HBE,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.74778,145.066849,trains.json
MM-874M,,Hurstbridge Line,HBE,HBE,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.7696,145.043457,trains.json
MM-852M,,Frankston Line,FKN,FKN,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-38.031204,145.104416,trains.json
MM-834M,,Craigieburn Line,CGB,CGB,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.807682,144.942627,trains.json
MM-790M,,Sandringham Line,SHM,SHM,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.923702,144.990585,trains.json
MM-778M,,Werribee Line,WER,WER,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.806721,144.941681,trains.json
MM-768M,,Frankston Line,FKN,FKN,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-38.128677,145.132416,trains.json
MM-750M,,Sandringham Line,SHM,SHM,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.870197,144.993408,trains.json
MM-673M,,Frankston Line,FKN,FKN,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.819252,144.979385,trains.json
MM-647M,,Frankston Line,FKN,FKN,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.820236,144.958847,trains.json
MM-552M,,Williamstown Line,WIL,WIL,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.867859,144.905609,trains.json
MM-536M,,Craigieburn Line,CGB,CGB,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.809872,144.944168,trains.json
MM-48M,,Lilydale Line,LIL,LIL,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.757156,145.345871,trains.json
MM-46M,,Alamein Line,ALM,ALM,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.826721,145.059387,trains.json
MM-38M,,Belgrave Line,BEG,BEG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.907169,145.340897,trains.json
MM-288M,,Mernda Line,MDD,MDD,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.817966,144.966827,trains.json
MM-282M,,Hurstbridge Line,HBE,HBE,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.640743,145.190781,trains.json
MM-248M,,Glen Waverley Line,GWY,GWY,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.874397,145.090469,trains.json
MARKERSOURCE_99,,,markerSource_99,markerSource_99,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.897858,144.665131,trains.json
MARKERSOURCE_97,,,markerSource_97,markerSource_97,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.771271,144.749191,trains.json
MARKERSOURCE_96,,,markerSource_96,markerSource_96,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.773685,144.821747,trains.json
MARKERSOURCE_94,,,markerSource_94,markerSource_94,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.876843,151.207414,trains.json
MARKERSOURCE_92,,,markerSource_92,markerSource_92,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.916962,151.239395,trains.json
MARKERSOURCE_90,,,markerSource_90,markerSource_90,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.71907,145.074783,trains.json
MARKERSOURCE_9,,,markerSource_9,markerSource_9,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.877926,145.043381,trains.json
MARKERSOURCE_88,,,markerSource_88,markerSource_88,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.713097,145.008545,trains.json
MARKERSOURCE_86,,,markerSource_86,markerSource_86,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.86565,151.20574,trains.json
MARKERSOURCE_85,,,markerSource_85,markerSource_85,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.87341,151.20693,trains.json
MARKERSOURCE_82,,,markerSource_82,markerSource_82,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.873859,151.208038,trains.json
MARKERSOURCE_80,,,markerSource_80,markerSource_80,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.887932,151.211487,trains.json
MARKERSOURCE_78,,,markerSource_78,markerSource_78,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.809704,144.943802,trains.json
MARKERSOURCE_75,,,markerSource_75,markerSource_75,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.808399,144.968109,trains.json
MARKERSOURCE_73,,,markerSource_73,markerSource_73,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.857833,151.207057,trains.json
MARKERSOURCE_71,,,markerSource_71,markerSource_71,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.700615,144.958908,trains.json
MARKERSOURCE_69,,,markerSource_69,markerSource_69,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-27.960751,153.38089,trains.json
MARKERSOURCE_67,,,markerSource_67,markerSource_67,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.817406,144.967545,trains.json
MARKERSOURCE_65,,,markerSource_65,markerSource_65,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.815174,144.966324,trains.json
MARKERSOURCE_64,,,markerSource_64,markerSource_64,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.878452,151.108625,trains.json
MARKERSOURCE_62,,,markerSource_62,markerSource_62,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.88505,151.118978,trains.json
MARKERSOURCE_6,,,markerSource_6,markerSource_6,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.849991,145.013168,trains.json
MARKERSOURCE_59,,,markerSource_59,markerSource_59,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.800137,144.961044,trains.json
MARKERSOURCE_57,,,markerSource_57,markerSource_57,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.803364,144.938171,trains.json
MARKERSOURCE_54,,,markerSource_54,markerSource_54,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.910466,151.172565,trains.json
MARKERSOURCE_53,,,markerSource_53,markerSource_53,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.912361,151.169388,trains.json
MARKERSOURCE_50,,,markerSource_50,markerSource_50,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.721996,144.790497,trains.json
MARKERSOURCE_5,,,markerSource_5,markerSource_5,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.87152,151.09397,trains.json
MARKERSOURCE_48,,,markerSource_48,markerSource_48,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.320396,115.672836,trains.json
MARKERSOURCE_47,,,markerSource_47,markerSource_47,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.018349,151.527863,trains.json
MARKERSOURCE_44,,,markerSource_44,markerSource_44,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.818321,144.966736,trains.json
MARKERSOURCE_42,,,markerSource_42,markerSource_42,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.24736,151.44875,trains.json
MARKERSOURCE_41,,,markerSource_41,markerSource_41,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.87022,121.892609,trains.json
MARKERSOURCE_40,,,markerSource_40,markerSource_40,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.914249,144.99736,trains.json
MARKERSOURCE_36,,,markerSource_36,markerSource_36,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.823734,144.988312,trains.json
MARKERSOURCE_34,,,markerSource_34,markerSource_34,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.78418,144.997116,trains.json
MARKERSOURCE_33,,,markerSource_33,markerSource_33,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.779213,145.008774,trains.json
MARKERSOURCE_30,,,markerSource_30,markerSource_30,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.776764,145.036209,trains.json
MARKERSOURCE_3,,,markerSource_3,markerSource_3,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.847584,145.009567,trains.json
MARKERSOURCE_29,,,markerSource_29,markerSource_29,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.727581,150.98793,trains.json
MARKERSOURCE_27,,,markerSource_27,markerSource_27,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.818928,145.211761,trains.json
MARKERSOURCE_25,,,markerSource_25,markerSource_25,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.820457,145.175385,trains.json
MARKERSOURCE_22,,,markerSource_22,markerSource_22,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.959629,150.843418,trains.json
MARKERSOURCE_20,,,markerSource_20,markerSource_20,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.811314,144.973251,trains.json
MARKERSOURCE_194,,,markerSource_194,markerSource_194,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-42.531228,147.359665,trains.json
MARKERSOURCE_192,,,markerSource_192,markerSource_192,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-41.734337,147.319356,trains.json
MARKERSOURCE_190,,,markerSource_190,markerSource_190,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-41.49791,147.19571,trains.json
MARKERSOURCE_19,,,markerSource_19,markerSource_19,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.822315,144.983734,trains.json
MARKERSOURCE_187,,,markerSource_187,markerSource_187,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-38.066555,145.412964,trains.json
MARKERSOURCE_186,,,markerSource_186,markerSource_186,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-38.037628,145.108215,trains.json
MARKERSOURCE_184,,,markerSource_184,markerSource_184,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-41.101695,146.052687,trains.json
MARKERSOURCE_181,,,markerSource_181,markerSource_181,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.989922,145.209473,trains.json
MARKERSOURCE_180,,,markerSource_180,markerSource_180,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.884228,145.296463,trains.json
MARKERSOURCE_178,,,markerSource_178,markerSource_178,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.990669,145.21077,trains.json
MARKERSOURCE_176,,,markerSource_176,markerSource_176,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.94899,145.042297,trains.json
MARKERSOURCE_174,,,markerSource_174,markerSource_174,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.915154,144.996307,trains.json
MARKERSOURCE_172,,,markerSource_172,markerSource_172,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.899742,144.660522,trains.json
MARKERSOURCE_170,,,markerSource_170,markerSource_170,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.818165,144.966888,trains.json
MARKERSOURCE_17,,,markerSource_17,markerSource_17,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.823833,144.988205,trains.json
MARKERSOURCE_168,,,markerSource_168,markerSource_168,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.818398,144.966095,trains.json
MARKERSOURCE_166,,,markerSource_166,markerSource_166,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.801723,144.882599,trains.json
MARKERSOURCE_164,,,markerSource_164,markerSource_164,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.805637,144.940628,trains.json
MARKERSOURCE_163,,,markerSource_163,markerSource_163,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.806534,144.941528,trains.json
MARKERSOURCE_155,,,markerSource_155,markerSource_155,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-23.788293,150.936075,trains.json
MARKERSOURCE_153,,,markerSource_153,markerSource_153,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-25.44676,152.660323,trains.json
MARKERSOURCE_150,,,markerSource_150,markerSource_150,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-28.787918,114.597237,trains.json
MARKERSOURCE_148,,,markerSource_148,markerSource_148,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-29.247801,114.966202,trains.json
MARKERSOURCE_146,,,markerSource_146,markerSource_146,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-29.248014,114.966148,trains.json
MARKERSOURCE_145,,,markerSource_145,markerSource_145,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-28.787584,114.597008,trains.json
MARKERSOURCE_142,,,markerSource_142,markerSource_142,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-28.544821,115.544304,trains.json
MARKERSOURCE_141,,,markerSource_141,markerSource_141,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-28.543724,115.534218,trains.json
MARKERSOURCE_140,,,markerSource_140,markerSource_140,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-28.543627,115.533684,trains.json
MARKERSOURCE_14,,,markerSource_14,markerSource_14,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.885925,145.057983,trains.json
MARKERSOURCE_136,,,markerSource_136,markerSource_136,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-31.371681,118.583084,trains.json
MARKERSOURCE_135,,,markerSource_135,markerSource_135,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-31.640831,117.399719,trains.json
MARKERSOURCE_134,,,markerSource_134,markerSource_134,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-31.640873,117.399269,trains.json
MARKERSOURCE_131,,,markerSource_131,markerSource_131,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-30.777649,121.42234,trains.json
MARKERSOURCE_129,,,markerSource_129,markerSource_129,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-30.94953,119.366676,trains.json
MARKERSOURCE_127,,,markerSource_127,markerSource_127,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-30.772568,121.431,trains.json
MARKERSOURCE_125,,,markerSource_125,markerSource_125,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-30.775888,121.425453,trains.json
MARKERSOURCE_123,,,markerSource_123,markerSource_123,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-30.777435,121.422661,trains.json
MARKERSOURCE_121,,,markerSource_121,markerSource_121,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.272358,115.991669,trains.json
MARKERSOURCE_12,,,markerSource_12,markerSource_12,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.782053,151.083568,trains.json
MARKERSOURCE_119,,,markerSource_119,markerSource_119,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.244057,115.784355,trains.json
MARKERSOURCE_116,,,markerSource_116,markerSource_116,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.261177,115.752556,trains.json
MARKERSOURCE_114,,,markerSource_114,markerSource_114,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.840324,151.202488,trains.json
MARKERSOURCE_113,,,markerSource_113,markerSource_113,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.836731,151.207413,trains.json
MARKERSOURCE_111,,,markerSource_111,markerSource_111,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.82531,151.198776,trains.json
MARKERSOURCE_110,,,markerSource_110,markerSource_110,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.82205,151.19405,trains.json
MARKERSOURCE_106,,,markerSource_106,markerSource_106,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.887859,151.203613,trains.json
MARKERSOURCE_104,,,markerSource_104,markerSource_104,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.866493,144.761459,trains.json
MARKERSOURCE_102,,,markerSource_102,markerSource_102,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.899742,144.660522,trains.json
MARKERSOURCE_101,,,markerSource_101,markerSource_101,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.8842,151.20702,trains.json
MARKERSOURCE_10,,,markerSource_10,markerSource_10,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.740846,151.136166,trains.json
MARKERSOURCE_0,,,markerSource_0,markerSource_0,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.863803,151.060636,trains.json
MAN016,,SSR Empty Manildra Flour,9877,9877 Bomaderry Manildra,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-34.54899,150.371373,trains.json
MAN008,,SSR Loaded Manildra Grain,5976,5976 North West NSW Bomaderry,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-29.509133,149.853027,trains.json
MAN004,,SSR Empty Manildra Grain,9375,9375 Bomaderry Southern NSW,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.78342,149.691573,trains.json
MAN002,,SSR Loaded Manildra Grain,5976,5976 North West NSW Bomaderry,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.726113,151.083613,trains.json
LZ3109,,CBH SG Empty Grain,4S51,4S51 Kwinana Grain Terminal Eastern Goldfields Railway,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-31.639173,116.911387,trains.json
LE2854,,,LE2854,LE2854,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-34.546383,150.3722,trains.json
LDP007,,PN Coal,ND101,ND101 PWCS Kooragang Newdell,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.391593,151.002187,trains.json
LDP002,,PN Coal,RC114,RC114 Rixs Creek PWCS Kooragang,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.498967,151.14264,trains.json
JP2546,,Tasrail Intermodal,35,35 burnie brighton,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-41.120663,146.102373,trains.json
JP2542,,Tasrail Mixed Freight,33,33 bell-bay brighton,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-41.547791,147.224676,trains.json
JP2540,,Tasrail Intermodal,631,631 burnie boyer,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-42.7146,147.240037,trains.json
JP2537,,Tasrail Intermodal,36,36 brighton burnie,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-42.698496,147.286539,trains.json
