Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
markerSource_206,2026-04-03 12:32:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-34.034959,151.054852,0,,,,9,,,
markerSource_207,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.95188,151.0323,0,,,,10,,,
markerSource_208,2026-04-03 10:12:34,2026-04-03 19:04:14,2026-04-03,19:04:14,-33.92414,151.15671,0,,,,9,,,
markerSource_209,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.951157,151.052939,0,,,,10,,,
markerSource_21,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-27.63682,153.101334,0,,,,8,,,
markerSource_210,2026-04-03 11:04:25,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.879231,151.201889,0,,,,10,,,
markerSource_211,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.863,151.040404,0,,,,9,,,
markerSource_212,2026-04-03 10:12:34,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.89893,151.139999,0,,,,10,,,
markerSource_213,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.84927,151.0329,0,,,,12,,,
markerSource_214,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-34.17423,150.99928,0,,,,8,,,
markerSource_215,2026-04-03 09:34:58,2026-04-03 19:45:41,2026-04-03,19:45:41,-33.80151,150.956192,0,,,,11,,,
markerSource_216,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.874695,151.097652,0,,,,7,,,
markerSource_217,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-34.173573,151.00444,0,,,,8,,,
markerSource_218,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.869468,150.962184,0,,,,13,,,
markerSource_219,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.83079,151.0871,0,,,,7,,,
markerSource_22,2026-04-03 08:48:43,2026-04-03 17:42:46,2026-04-03,17:42:46,-32.333807,149.875733,0,,,,7,,,
markerSource_220,2026-04-03 09:34:58,2026-04-03 19:04:14,2026-04-03,19:04:14,-33.952782,150.798077,0,,,,9,,,
markerSource_221,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.808174,150.98002,0,,,,10,,,
markerSource_222,2026-04-03 10:12:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.881178,150.973752,0,,,,9,,,
markerSource_223,2026-04-03 08:48:43,2026-04-03 17:42:46,2026-04-03,17:42:46,-37.818024,144.966858,0,,,,9,,,
markerSource_224,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.975589,150.883029,0,,,,12,,,
markerSource_225,2026-04-03 10:12:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.974419,150.890411,0,,,,8,,,
markerSource_226,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.86931,151.091524,0,,,,11,,,
markerSource_227,2026-04-03 10:12:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.964796,150.902012,0,,,,9,,,
markerSource_228,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.961743,150.904892,0,,,,8,,,
markerSource_229,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.981116,150.882985,0,,,,11,,,
markerSource_23,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-27.475639,153.066055,0,,,,9,,,
markerSource_230,2026-04-03 10:12:34,2026-04-03 19:04:14,2026-04-03,19:04:14,-33.878388,151.108664,0,,,,8,,,
markerSource_231,2026-04-03 11:04:25,2026-04-03 20:07:20,2026-04-03,20:07:20,-34.037922,150.838455,0,,,,7,,,
markerSource_232,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.817558,151.005234,0,,,,13,,,
markerSource_233,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.773891,150.919922,0,,,,10,,,
markerSource_234,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-32.926998,151.771896,0,,,,8,,,
markerSource_235,2026-04-03 09:34:58,2026-04-03 20:07:20,2026-04-03,20:07:20,-32.92667,151.775055,0,,,,7,,,
markerSource_236,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.793086,150.952293,0,,,,13,,,
markerSource_237,2026-04-03 09:34:58,2026-04-03 19:04:14,2026-04-03,19:04:14,-33.8949,150.93879,0,,,,10,,,
markerSource_238,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-27.497868,151.861308,0,,,,9,,,
markerSource_239,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.719697,151.0984,0,,,,9,,,
markerSource_24,2026-04-03 11:49:23,2026-04-03 16:26:36,2026-04-03,16:26:36,-36.88518,145.23736,0,,,,3,,,
markerSource_240,2026-04-03 11:49:23,2026-04-03 19:45:41,2026-04-03,19:45:41,-31.85207,150.901867,0,,,,7,,,
markerSource_241,2026-04-03 11:04:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.7032,151.0984,0,,,,12,,,
markerSource_242,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.843499,151.21082,0,,,,8,,,
markerSource_243,2026-04-03 10:12:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.661174,151.127221,0,,,,13,,,
markerSource_244,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.841889,151.209128,0,,,,7,,,
markerSource_245,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.297893,150.98016,0,,,,13,,,
markerSource_246,2026-04-03 13:46:05,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.277803,150.90688,0,,,,6,,,
markerSource_247,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.471611,151.320358,0,,,,13,,,
markerSource_248,2026-04-03 11:49:23,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.27749,150.911347,0,,,,5,,,
markerSource_249,2026-04-03 10:12:34,2026-04-03 19:45:41,2026-04-03,19:45:41,-32.06346,150.870413,0,,,,8,,,
markerSource_25,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-27.59622,153.07486,0,,,,12,,,
markerSource_250,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.868487,151.206041,0,,,,12,,,
markerSource_251,2026-04-03 11:04:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.74938,151.06659,0,,,,10,,,
markerSource_252,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.86565,151.20574,0,,,,11,,,
markerSource_253,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.45737,151.069,0,,,,3,,,
markerSource_254,2026-04-03 11:04:25,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.861849,151.21376,0,,,,9,,,
markerSource_255,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-30.568973,150.112667,0,,,,13,,,
markerSource_256,2026-04-03 11:04:25,2026-04-03 19:04:14,2026-04-03,19:04:14,-34.56321,150.799057,0,,,,8,,,
markerSource_257,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-31.07718,150.274107,0,,,,9,,,
markerSource_258,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.91835,151.226242,0,,,,11,,,
markerSource_259,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.36825,150.52468,0,,,,9,,,
markerSource_26,2026-04-03 11:49:23,2026-04-03 20:52:37,2026-04-03,20:52:37,-27.39303,153.069077,0,,,,4,,,
markerSource_260,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.913689,151.225235,0,,,,11,,,
markerSource_261,2026-04-03 11:49:23,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.81589,151.09006,0,,,,8,,,
markerSource_262,2026-04-03 08:48:43,2026-04-03 19:04:14,2026-04-03,19:04:14,-37.598751,144.944611,0,,,,6,,,
markerSource_263,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.73251,151.1286,0,,,,13,,,
markerSource_264,2026-04-03 12:32:25,2026-04-03 17:42:46,2026-04-03,17:42:46,-33.119363,147.41264,0,,,,8,,,
markerSource_265,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.86477,151.06997,0,,,,5,,,
markerSource_266,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.864719,151.075218,0,,,,11,,,
markerSource_267,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-34.533847,150.378773,0,,,,10,,,
markerSource_268,2026-04-03 09:34:58,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.890148,151.21904,0,,,,7,,,
markerSource_269,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.847095,151.073426,0,,,,10,,,
markerSource_27,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-27.485531,152.993225,0,,,,13,,,
markerSource_270,2026-04-03 11:04:25,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.896629,151.222229,0,,,,9,,,
markerSource_271,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.870238,151.092629,0,,,,8,,,
markerSource_272,2026-04-03 10:12:34,2026-04-03 19:04:14,2026-04-03,19:04:14,-37.729927,144.793945,0,,,,9,,,
markerSource_273,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.86692,151.08623,0,,,,7,,,
markerSource_274,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-29.819963,149.788573,0,,,,9,,,
markerSource_275,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.83079,151.0871,0,,,,9,,,
markerSource_276,2026-04-03 10:12:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.782907,151.08356,0,,,,11,,,
markerSource_277,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.782053,151.083568,0,,,,9,,,
markerSource_278,2026-04-03 12:32:25,2026-04-03 17:42:46,2026-04-03,17:42:46,-36.964033,145.166787,0,,,,7,,,
markerSource_279,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.88744,151.12563,0,,,,8,,,
markerSource_28,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-27.60874,152.901611,0,,,,6,,,
markerSource_280,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.885174,151.118883,0,,,,13,,,
markerSource_281,2026-04-03 10:12:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.878329,151.108702,0,,,,6,,,
markerSource_282,2026-04-03 08:48:43,2026-04-03 19:04:14,2026-04-03,19:04:14,-37.763184,145.054565,0,,,,10,,,
markerSource_283,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.87146,151.09403,0,,,,6,,,
markerSource_284,2026-04-03 09:34:58,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.717127,151.099829,0,,,,12,,,
markerSource_285,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-34.305397,150.593427,0,,,,11,,,
markerSource_286,2026-04-03 11:04:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.77165,150.84497,0,,,,8,,,
markerSource_287,2026-04-03 10:12:34,2026-04-03 19:45:41,2026-04-03,19:45:41,-34.170113,150.601707,0,,,,6,,,
markerSource_288,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.99736,150.86478,0,,,,9,,,
markerSource_289,2026-04-03 10:12:34,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.60487,151.163788,0,,,,9,,,
markerSource_29,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-27.64467,152.935806,0,,,,8,,,
markerSource_290,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.763307,150.875979,0,,,,11,,,
markerSource_291,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-34.465057,150.878307,0,,,,11,,,
markerSource_292,2026-04-03 09:34:58,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.75563,151.07859,0,,,,6,,,
markerSource_293,2026-04-03 09:34:58,2026-04-03 17:03:11,2026-04-03,17:03:11,-30.544733,133.292413,0,,,,11,,,
markerSource_294,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.031867,150.867547,0,,,,9,,,
markerSource_295,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-31.953263,150.870627,0,,,,8,,,
markerSource_296,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.89631,151.18738,0,,,,10,,,
markerSource_297,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-31.364037,150.644413,0,,,,7,,,
markerSource_298,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.893961,151.158312,0,,,,10,,,
markerSource_299,2026-04-03 11:49:23,2026-04-03 20:52:37,2026-04-03,20:52:37,-34.591333,150.343893,0,,,,5,,,
markerSource_3,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-27.50445,152.974701,0,,,,16,,,
markerSource_30,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-27.57362,152.945038,0,,,,8,,,
markerSource_300,2026-04-03 09:34:58,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.83193,151.19179,0,,,,8,,,
markerSource_301,2026-04-03 08:48:43,2026-04-03 19:04:14,2026-04-03,19:04:14,-37.818024,144.966858,0,,,,8,,,
markerSource_302,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.758602,150.732735,0,,,,10,,,
markerSource_303,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.71487,150.50533,0,,,,9,,,
markerSource_304,2026-04-03 11:04:25,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.894042,151.151367,0,,,,11,,,
markerSource_305,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.868982,151.09063,0,,,,10,,,
markerSource_306,2026-04-03 13:46:05,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.287197,150.82708,0,,,,4,,,
markerSource_307,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.868143,151.088803,0,,,,9,,,
markerSource_308,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.262983,149.790653,0,,,,4,,,
markerSource_309,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-35.193901,149.150833,0,,,,13,,,
markerSource_31,2026-04-03 10:12:34,2026-04-03 20:07:20,2026-04-03,20:07:20,-25.560925,152.610182,0,,,,6,,,
markerSource_310,2026-04-03 11:04:25,2026-04-03 20:07:20,2026-04-03,20:07:20,-34.034842,151.080508,0,,,,9,,,
markerSource_311,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-35.177417,149.590053,0,,,,7,,,
markerSource_312,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.96622,151.08898,0,,,,9,,,
markerSource_313,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.952325,151.043663,0,,,,9,,,
markerSource_314,2026-04-03 12:32:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-35.26012,149.132217,0,,,,9,,,
markerSource_315,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-35.25959,149.132263,0,,,,12,,,
markerSource_316,2026-04-03 11:49:23,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.9491,151.08106,0,,,,4,,,
markerSource_317,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.929531,151.152151,0,,,,12,,,
markerSource_318,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-35.198818,149.149735,0,,,,8,,,
markerSource_319,2026-04-03 09:34:58,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.92047,151.15797,0,,,,7,,,
markerSource_32,2026-04-03 10:12:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-27.59487,152.849716,0,,,,7,,,
markerSource_320,2026-04-03 11:04:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.18445,148.58528,0,,,,9,,,
markerSource_321,2026-04-03 08:48:43,2026-04-03 17:03:11,2026-04-03,17:03:11,-31.66325,116.172035,0,,,,4,,,
markerSource_322,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.62651,150.83016,0,,,,11,,,
markerSource_323,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-32.46175,137.763613,0,,,,10,,,
markerSource_324,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.72768,150.88647,0,,,,8,,,
markerSource_325,2026-04-03 08:48:43,2026-04-03 17:42:46,2026-04-03,17:42:46,-36.65255,142.26568,0,,,,10,,,
markerSource_326,2026-04-03 10:12:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.28157,149.004253,0,,,,7,,,
markerSource_327,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-38.19878,146.538406,0,,,,11,,,
markerSource_328,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.113103,148.08884,0,,,,7,,,
markerSource_329,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-31.465617,137.0238,0,,,,5,,,
markerSource_33,2026-04-03 09:34:58,2026-04-03 20:07:20,2026-04-03,20:07:20,-26.143191,152.674511,0,,,,9,,,
markerSource_330,2026-04-03 10:12:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-34.872517,138.579027,0,,,,8,,,
markerSource_331,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-34.0555,150.824585,0,,,,12,,,
markerSource_332,2026-04-03 10:12:34,2026-04-03 19:04:14,2026-04-03,19:04:14,-37.899891,144.660172,0,,,,7,,,
markerSource_333,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-34.084553,150.76364,0,,,,8,,,
markerSource_334,2026-04-03 09:34:58,2026-04-03 20:07:20,2026-04-03,20:07:20,-42.501694,147.355783,0,,,,7,,,
markerSource_335,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-34.694493,149.9332,0,,,,12,,,
markerSource_336,2026-04-03 10:12:34,2026-04-03 20:07:20,2026-04-03,20:07:20,-41.348658,146.435787,0,,,,8,,,
markerSource_337,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-42.50394,147.353827,0,,,,10,,,
markerSource_338,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.97747,137.581653,0,,,,11,,,
markerSource_339,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-41.348303,146.432375,0,,,,9,,,
markerSource_34,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-27.60928,152.790772,0,,,,5,,,
markerSource_340,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.07214,138.043013,0,,,,9,,,
markerSource_341,2026-04-03 11:04:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.072393,138.0432,0,,,,5,,,
markerSource_342,2026-04-03 10:12:34,2026-04-03 19:04:14,2026-04-03,19:04:14,-37.823986,145.09906,0,,,,10,,,
markerSource_343,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.977193,137.58164,0,,,,11,,,
markerSource_344,2026-04-03 10:12:34,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.879631,145.16272,0,,,,5,,,
markerSource_345,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.890545,145.301636,0,,,,8,,,
markerSource_346,2026-04-03 11:04:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-30.975373,135.513107,0,,,,10,,,
markerSource_347,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.85968,145.284256,0,,,,8,,,
markerSource_348,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-31.2229,136.35296,0,,,,10,,,
markerSource_349,2026-04-03 09:34:58,2026-04-03 17:03:11,2026-04-03,17:03:11,-33.340961,115.732231,0,,,,5,,,
markerSource_35,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-26.148921,152.675201,0,,,,13,,,
markerSource_350,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-31.010563,125.53604,0,,,,8,,,
markerSource_351,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-30.901243,127.548387,0,,,,10,,,
markerSource_352,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-38.120911,145.135773,0,,,,11,,,
markerSource_353,2026-04-03 10:12:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-30.612843,130.415653,0,,,,6,,,
markerSource_354,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-38.056717,145.249039,0,,,,8,,,
markerSource_355,2026-04-03 09:34:58,2026-04-03 20:07:20,2026-04-03,20:07:20,-38.08279,145.498215,0,,,,8,,,
markerSource_356,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-30.774498,121.427628,0,,,,8,,,
markerSource_357,2026-04-03 11:04:25,2026-04-03 19:04:14,2026-04-03,19:04:14,-37.867558,145.030884,0,,,,8,,,
markerSource_358,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-29.947189,121.124413,0,,,,9,,,
markerSource_359,2026-04-03 10:12:34,2026-04-03 19:04:14,2026-04-03,19:04:14,-37.853985,145.082092,0,,,,7,,,
markerSource_36,2026-04-03 09:34:58,2026-04-03 20:07:20,2026-04-03,20:07:20,-25.566534,152.605024,0,,,,3,,,
markerSource_360,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-29.946856,121.124275,0,,,,5,,,
markerSource_361,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-30.774729,121.427284,0,,,,6,,,
markerSource_362,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.54237,144.970047,0,,,,8,,,
markerSource_363,2026-04-03 09:34:58,2026-04-03 19:04:14,2026-04-03,19:04:14,-35.269581,149.130646,0,,,,4,,,
markerSource_364,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-31.574238,116.275147,0,,,,9,,,
markerSource_365,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-30.822548,120.318932,0,,,,4,,,
markerSource_366,2026-04-03 08:48:43,2026-04-03 19:04:14,2026-04-03,19:04:14,-35.18692,149.14328,0,,,,9,,,
markerSource_367,2026-04-03 09:34:58,2026-04-03 20:07:20,2026-04-03,20:07:20,-35.258759,149.132385,0,,,,4,,,
markerSource_368,2026-04-03 08:48:43,2026-04-03 19:04:14,2026-04-03,19:04:14,-41.531245,146.622059,0,,,,9,,,
markerSource_369,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-29.110003,115.989334,0,,,,3,,,
markerSource_37,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-27.708639,153.186157,0,,,,12,,,
markerSource_370,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-29.110359,115.98951,0,,,,9,,,
markerSource_371,2026-04-03 09:34:58,2026-04-03 20:07:20,2026-04-03,20:07:20,-35.195301,149.150528,0,,,,9,,,
markerSource_372,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-29.119087,115.993858,0,,,,4,,,
markerSource_373,2026-04-03 09:34:58,2026-04-03 20:07:20,2026-04-03,20:07:20,-34.670399,150.855892,0,,,,6,,,
markerSource_374,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-29.157993,116.009819,0,,,,10,,,
markerSource_375,2026-04-03 08:48:43,2026-04-03 19:04:14,2026-04-03,19:04:14,-37.797558,145.276764,0,,,,2,,,
markerSource_376,2026-04-03 10:12:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-29.158854,116.009827,0,,,,7,,,
markerSource_377,2026-04-03 09:34:58,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.580109,144.72731,0,,,,6,,,
markerSource_378,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-29.27883,115.527336,0,,,,10,,,
markerSource_379,2026-04-03 09:34:58,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.578968,144.728043,0,,,,6,,,
markerSource_38,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-27.605431,152.711029,0,,,,7,,,
markerSource_380,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-29.167139,116.009979,0,,,,8,,,
markerSource_381,2026-04-03 11:04:25,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.686855,144.917038,0,,,,4,,,
markerSource_382,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-31.91099,115.990044,0,,,,9,,,
markerSource_383,2026-04-03 08:48:43,2026-04-03 14:30:34,2026-04-03,14:30:34,-33.225583,138.108507,0,,,,6,,,
markerSource_384,2026-04-03 10:12:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-31.607975,115.986931,0,,,,6,,,
markerSource_385,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.6651,144.946396,0,,,,6,,,
markerSource_386,2026-04-03 12:32:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-31.607143,115.986626,0,,,,6,,,
markerSource_387,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.649494,115.941559,0,,,,6,,,
markerSource_388,2026-04-03 09:34:58,2026-04-03 19:04:14,2026-04-03,19:04:14,-37.889687,145.300125,0,,,,4,,,
markerSource_389,2026-04-03 11:04:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.429607,115.981331,0,,,,7,,,
markerSource_39,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-27.722731,153.2155,0,,,,7,,,
markerSource_390,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.708862,145.009323,0,,,,5,,,
markerSource_391,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.908367,115.899879,0,,,,11,,,
markerSource_392,2026-04-03 11:49:23,2026-04-03 19:04:14,2026-04-03,19:04:14,-37.879215,145.161194,0,,,,2,,,
