loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
NR83,,PN Intermodal,5SM2,5SM2 SFT (Chullora) MFT (South Dynon),2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-35.7774,147.007773,trains.json
NR88,,PN Containerised Freight,5MC2,5MC2 Appleton Dock Griffith,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.369647,146.2234,trains.json
NR91,,PN Intermodal,5BS6,5BS6 Acacia Ridge SFT (Chullora),2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.26536,153.046107,trains.json
NR94,,PN Intermodal,1829,1829 SFT (Chullora) Parkes Logistics Terminal,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.486267,149.1994,trains.json
NR98,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.803853,144.90732,trains.json
NR107,,PN Intermodal,4PS6,4PS6 Kewdale SFT (Chullora),2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.795413,134.798627,trains.json
NR109,,JBR The Ghan,4AD8,4AD8 Adelaide Parklands Terminal Berrimah Passenger Terminal (Darwin),2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-17.354278,133.070133,trains.json
NR113,,JBR The Ghan Expedition,4DA8E,4DA8E Berrimah Passenger Terminal (Darwin) Adelaide Parklands Terminal,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-25.83227,133.4204,trains.json
P2501,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.257496,115.756248,trains.json
P2502,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.345718,115.714378,trains.json
P2504,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.680309,115.875999,trains.json
P2505,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-28.80554,114.679398,trains.json
P2507,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.257759,115.756035,trains.json
P2508,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.319267,115.668167,trains.json
P2509,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.342075,115.72525,trains.json
P2510,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-28.805414,114.679245,trains.json
P2511,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.343441,115.719193,trains.json
P2516,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.638611,116.639786,trains.json
PB4,,Watco Light Engine Movement,D922,D922,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.463433,150.877427,trains.json
PHC001,,SRS-Crawfords Container Train,1491,1491 Port Botany Crawfords Sandgate,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.66373,151.123733,trains.json
Q4001,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.796934,121.381317,trains.json
Q4004,,Gold Valley Iron Ore,4462,4462 Malcolm West Kalgoorlie,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.778017,121.421547,trains.json
Q4005,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.780577,121.416992,trains.json
Q4007,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.77783,121.42189,trains.json
Q4008,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.233757,115.785202,trains.json
Q4009,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.640049,116.622849,trains.json
Q4010,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.640142,116.623276,trains.json
Q4011,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.773785,121.429825,trains.json
Q4013,,Aurizon Kalgoorlie Mixed Freight,4426,4426 West Kalgoorlie Kwinana,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.509857,118.146942,trains.json
Q4014,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.854916,121.881828,trains.json
Q4015,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.233482,115.78479,trains.json
Q4017,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.774979,121.426819,trains.json
Q4019,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.37574,118.593071,trains.json
QBX001,,QUBE Container Train,1311,1311 Moorebank IMEX Terminal RIFL (Bomen),2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.22948,150.58444,trains.json
QE006,,QUBE BlueScope Steel,5WM7,5WM7 Port Kembla North Dynon,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.154313,150.733067,trains.json
QL007,,QUBE BlueScope Steel,5BW7,5BW7 Acacia Ridge Port Kembla,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.151027,152.857,trains.json
QL012,,QUBE BlueScope Steel Shunt,K722,K722 Orrcon Steel (Rocklea) Acacia Ridge,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-27.548293,153.019253,trains.json
QL016,,QUBE Containerised Cotton,1511,1511 Cooks River Narrabri West / TIFF (West Tamworth),2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.90392,150.87964,trains.json
QL019,,QUBE Containerised Freight,5116,5116 TIFF (West Tamworth) Cooks River / IMEX Terminal Moorebank,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.931223,151.7236,trains.json
QR5404,,Spirit of Queensland,972T,972T cairns brisbane-roma-st,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-23.859841,151.243674,trains.json
RA2303,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.56543,151.194613,trains.json
RB2353,,,NY92,NY92,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.570363,151.193387,trains.json
S317,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.955847,151.21904,trains.json
S3301,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.231113,115.784287,trains.json
S3302,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.272732,115.852501,trains.json
S3306,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.386368,115.97731,trains.json
S3307,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.320602,115.67321,trains.json
S3309,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.189903,115.780624,trains.json
S3310,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.255188,116.05957,trains.json
SCT001,,SCT Intermodal,2PM9,"2PM9 SCT, Forrestfield SCT, Laverton",2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-36.335267,141.692907,trains.json
SCT008,,SCT Intermodal,5MB9,"5MB9 SCT, Laverton SCT, Bromelton",2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-36.97139,145.164213,trains.json
SCT009,,SCT Intermodal,3MP9,"3MP9 SCT, Laverton SCT, Forrestfield",2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.486047,118.30536,trains.json
SCT015,,SCT Intermodal,5GA1,"5GA1 SCT, Parkes SCT, Penfield",2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.994247,144.842547,trains.json
SO3,,Spirit of the Outback,985T,985T longreach brisbane-roma-st,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-23.846356,151.262881,trains.json
SSR101,,SSR Light Engine,D448,D448,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.78514,149.558533,trains.json
SSR102,,SSR Loaded Aggregates,2282,2282 Peppertree Quarry Maldon Cement Works,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.197253,150.634587,trains.json
T373,,Watco Trip Train,T921,T921,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.455553,150.876027,trains.json
T381,,SSR Cement,1245,1245 Clyde Yard Berrima Cement Works,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.51753,150.35576,trains.json
TE2806,,South Coast Empty Car Transfer,KN91,KN91 Wollongong Kiama,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.559477,150.796667,trains.json
TE2808,,Empty Car Transfer,V805,V805 Broadmeadow Maintenance Centre Newcastle Interchange,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.92163,151.736413,trains.json
TJ096,,Maintenance Train,M571,M571,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.944327,150.915733,trains.json
TNSW1228,,T8 Airport & South Line,6--C,6--C Macarthur City Circle via Airport,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.07191,150.79704,trains.json
TNSW1607,,T5 Cumberland Line,150A,150A Emu Plains Leppington,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.744736,150.676805,trains.json
TNSW2102,,T8 Airport & South Line,6--B,6--B City Circle Macarthur via Airport,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.070572,150.804174,trains.json
TNSW2486,,South Coast Line,C797,C797 Bondi Junction and Central Bomaderry,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.481651,150.802063,trains.json
TNSW3209,,Central Coast & Newcastle Line,N852,N852 Newcastle Interchange Central via Strathfield,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.9716,151.60492,trains.json
TNSW3211,,Blue Mountains Line,R703,R703 Central Lithgow,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.679104,150.283433,trains.json
TNSW3783,,Blue Mountains Line,W708,W708 Lithgow Central,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.47892,150.164063,trains.json
TNSW4005,,T1 Western Line,150B,150B Emu Plains Berowra via City,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.74568,150.67147,trains.json
TNSW4238,,Blue Mountains Line,W797,W797 Central Lithgow,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.478039,150.245316,trains.json
TNSW5953,,Central Coast & Newcastle Line,N611,N611 Central Newcastle Interchange via Strathfield,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.471611,151.320358,trains.json
TNSW6633,,Central Coast & Newcastle Line,N400,N400 Newcastle Interchange Central via Strathfield,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.438419,151.330811,trains.json
TNSW8667,,Central Coast & Newcastle Line,N731,N731 Central Newcastle Interchange via Strathfield,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.08381,151.50086,trains.json
TNSW8806,,Blue Mountains Line,W706,W706 Lithgow Central,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.72342,150.41485,trains.json
TNSW8844,,South Coast Line,C704,C704 Kiama Central and Bondi Junction,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.55373,150.793655,trains.json
TNSW9078,,T8 Airport & South Line,6--A,6--A City Circle Macarthur via Airport,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.065982,150.811372,trains.json
TT02,,,GR423,GR423,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.672177,151.370733,trains.json
TT03,,PN Coal,ND976,ND976 Newdell NCIG Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.542163,151.155627,trains.json
TT04,,PN Coal,MR905,MR905 NCIG Kooragang Moolarben,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.669583,151.367867,trains.json
TT103,,PN Coal,MR909,MR909 NCIG Kooragang Moolarben,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.268753,149.802307,trains.json
TT104,,PN Minerals,2124,2124 Lynwood Siding (Marulan) Rooty Hill,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.184197,150.666573,trains.json
TT105,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.19512,150.66248,trains.json
TT107,,PN Coal,MR996,MR996 Moolarben NCIG Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.872273,151.736267,trains.json
TT123,,PN Coal,MR916,MR916 Moolarben NCIG Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.338007,150.722147,trains.json
TT126,,,GR463,GR463,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.671283,151.370573,trains.json
TT129,,PN Coal,MB931,MB931 NCIG Kooragang Maules Creek,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.293753,150.975787,trains.json
TT130,,PN Coal,MR901,MR901 NCIG Kooragang Moolarben,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.43787,150.231133,trains.json
TT206,,PN Coal,WK968,WK968 Warkworth NCIG Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.664367,151.25236,trains.json
VL73,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.813397,144.949387,trains.json
XP2000,,NSW Trainlink XPT,NT31,NT31 Central Station (Sydney) Roma St (Brisbane),2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-28.860387,153.038293,trains.json
XP2004,,NSW Trainlink XPT,ST21,ST21 Central Southern Cross Station,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-35.033383,147.438187,trains.json
XP2007,,NSW Trainlink XPT,ST22,ST22 Melbourne Southern Cross Central,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.718497,148.685773,trains.json
XP2010,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.91685,151.161187,trains.json
XP2012,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-35.04718,147.42844,trains.json
XP2014,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.717373,148.684453,trains.json
XP2016,,NSW Trainlink XPT,NT34,NT34 Casino Central,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.97877,151.97088,trains.json
XRN002,,ORA Coal,BC401,BC401 Vales Point / Eraring Bulga,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.721403,151.415827,trains.json
XRN005,,ORA Coal,MN330,MN330 Mangoola PWCS Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.30668,150.789547,trains.json
XRN009,,ORA Coal,BC131,BC131 PWCS Kooragang Bulga,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.87481,151.703987,trains.json
XRN014,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.352243,150.613427,trains.json
XRN017,,ORA Coal,RV119,RV119 PWCS Kooragang Ravensworth,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.721683,151.491453,trains.json
XRN018,,,AH992,AH992,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.87199,151.702827,trains.json
XRN021,,ORA Coal,UL206,UL206 Ulan PWCS Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.71786,151.474507,trains.json
XRN022,,,AH994,AH994,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.45303,151.063893,trains.json
XRN028,,ORA Coal,MN268,MN268 Mangoola PWCS Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.874727,151.771707,trains.json
XRN029,,ORA Coal,UL109,UL109 PWCS Kooragang Ulan,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.352327,150.613787,trains.json
