loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
VL19,,South Western Line Service,8804,8804 Waurn Ponds (S-S) / South Geelong (M-F) Southern Cross,2026-04-30T09:32:35.611791Z,2026-04-30T10:02:22.413101Z,-37.80044,144.93036,trains.json
VL20,,South Western Line Service,8792,8792 Waurn Ponds Southern Cross,2026-04-30T00:32:55.361185Z,2026-04-30T08:32:56.511988Z,-37.814107,144.949107,trains.json
VL22,,Northern Line Service,8058,8058 Bendigo (M-F) Southern Cross,2026-04-29T17:19:50.671764Z,2026-04-29T17:19:50.671764Z,-37.81278,144.947467,trains.json
VL25,,Northern Line Service,8051,8051 Southern Cross Bendigo,2026-04-30T08:32:56.511988Z,2026-04-30T10:02:22.413101Z,-37.802033,144.885107,trains.json
VL26,,Western Line Service,8188,8188 Ararat Southern Cross,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.816983,144.951693,trains.json
VL27,,Western Line Service,8127,8127 Southern Cross Wendouree (M-F),2026-04-30T00:02:48.407086Z,2026-04-30T04:31:07.973867Z,-37.786523,144.830973,trains.json
VL30,,South Western Line Service,UNREG,UNREG,2026-04-30T03:03:31.021304Z,2026-04-30T10:02:22.413101Z,-37.934397,144.571187,trains.json
VL32,,Northern Line Service,8038,8038 Bendigo Southern Cross,2026-04-30T09:32:35.611791Z,2026-04-30T09:32:35.611791Z,-37.813237,144.949013,trains.json
VL33,,South Western Line Service,8783,8783 Southern Cross Waurn Ponds (M-F),2026-04-30T08:32:56.511988Z,2026-04-30T08:32:56.511988Z,-38.11137,144.35456,trains.json
VL35,,South Western Line Service,8803,8803 Southern Cross Waurn Ponds,2026-04-30T02:31:28.734156Z,2026-04-30T10:02:22.413101Z,-37.805083,144.937827,trains.json
VL36,,South Western Line Service,8947,8947 Southern Cross Wyndham Vale,2026-04-30T00:02:48.407086Z,2026-04-30T09:32:35.611791Z,-37.786517,144.830987,trains.json
VL38,,Western Line Service,8130,8130 Wendouree (M-F) Southern Cross,2026-04-30T00:02:48.407086Z,2026-04-30T04:02:36.698239Z,-37.81573,144.950453,trains.json
VL39,,Western Line Service,8247,8247 Southern Cross Bacchus Marsh (M-F),2026-04-30T08:32:56.511988Z,2026-04-30T09:01:47.283696Z,-37.78656,144.831,trains.json
VL43,,Northern Line Service,8044,8044 Eaglehawk (M-F) / Bendigo (Su) Southern Cross Station,2026-04-30T00:02:48.407086Z,2026-04-30T09:47:17.827834Z,-37.812297,144.946293,trains.json
VL44,,,UNREG,UNREG,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.80518,144.9284,trains.json
VL45,,Western Line Service,8145,8145 Southern Cross Wendouree,2026-04-30T08:32:56.511988Z,2026-04-30T08:32:56.511988Z,-37.786537,144.830987,trains.json
VL47,,South Western Line Service,8862,8862 Warrnambool Station Southern Cross Station,2026-04-30T02:31:28.734156Z,2026-04-30T03:03:31.021304Z,-37.8144,144.949493,trains.json
VL49,,Western Line Service,8144,8144 Wendouree Southern Cross,2026-04-30T00:32:55.361185Z,2026-04-30T08:32:56.511988Z,-37.80944,144.944187,trains.json
VL54,,South Western Line Service,8755,8755 Southern Cross South Geelong (M-F) Waurn Ponds (S-S),2026-04-30T04:02:36.698239Z,2026-04-30T04:31:07.973867Z,-37.786553,144.831,trains.json
VL57,,South Western Line Service,8791,8791 Southern Cross South Geelong (M-F),2026-04-29T17:19:50.671764Z,2026-04-30T08:32:56.511988Z,-37.786523,144.830987,trains.json
VL62,,Western Line Service,UNREG,UNREG,2026-04-30T01:03:19.068540Z,2026-04-30T10:02:22.413101Z,-37.814713,144.947613,trains.json
VL65,,Northern Line Service,8049,8049 Southern Cross Bendigo,2026-04-30T09:32:35.611791Z,2026-04-30T09:47:17.827834Z,-37.78241,144.828347,trains.json
VL67,,Northern Line Service,8039,8039 Southern Cross Bendigo (M-F),2026-04-30T00:02:48.407086Z,2026-04-30T08:32:56.511988Z,-37.774743,144.82256,trains.json
VL68,,Northern Line Service,8023,8023 Southern Cross Bendigo,2026-04-30T03:31:42.901687Z,2026-04-30T03:31:42.901687Z,-37.77479,144.822587,trains.json
VL73,,,UNREG,UNREG,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.815673,144.950293,trains.json
VL74,,,UNREG,UNREG,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.81482,144.950013,trains.json
VL75,,Western Line Service,8236,8236 Melton (M-F) Southern Cross,2026-04-30T02:02:41.795371Z,2026-04-30T03:31:42.901687Z,-37.815323,144.949787,trains.json
VL80,,Northern Line Service,8045,8045 Southern Cross Kyneton (M-F),2026-04-30T09:01:47.283696Z,2026-04-30T09:01:47.283696Z,-37.774797,144.822587,trains.json
VL81,,Western Line Service,8189,8189 Southern Cross Ararat,2026-04-30T01:31:05.843372Z,2026-04-30T09:01:47.283696Z,-37.786557,144.831,trains.json
VL83,,,8290,8290,2026-04-30T08:32:56.511988Z,2026-04-30T08:32:56.511988Z,-37.816353,144.949787,trains.json
VL85,,South Western Line Service,8800,8800 Waurn Ponds (S-S) / South Geelong (M-F) Southern Cross,2026-04-30T08:32:56.511988Z,2026-04-30T09:32:35.611791Z,-37.814863,144.950013,trains.json
VL86,,South Western Line Service,8799,8799 Southern Cross Waurn Ponds,2026-04-30T00:02:48.407086Z,2026-04-30T10:02:22.413101Z,-37.788237,144.832427,trains.json
VL87,,Gippsland Line Service,8465,8465 Southern Cross Bairnsdale,2026-04-30T00:02:48.407086Z,2026-04-30T03:03:31.021304Z,-37.816107,144.949773,trains.json
VL88,,South Western Line Service,8751,8751 Southern Cross Marshall,2026-04-30T00:02:48.407086Z,2026-04-30T04:31:07.973867Z,-38.10219,144.362253,trains.json
VL90,,South Western Line Service,8797,8797 Southern Cross South Geelong (M-F) / Waurn Ponds (S-S),2026-04-30T00:02:48.407086Z,2026-04-30T10:02:22.413101Z,-38.11294,144.354213,trains.json
VL91,,South Western Line Service,8795,8795 Southern Cross Waurn Ponds,2026-04-30T09:01:47.283696Z,2026-04-30T09:47:17.827834Z,-38.112903,144.354227,trains.json
VL92,,Northern Line Service,8013,8013 Southern Cross Bendigo (S-S) / Eaglehawk (M-F),2026-04-30T00:32:55.361185Z,2026-04-30T00:32:55.361185Z,-37.774617,144.822493,trains.json
VL99,,Empty Car Provisioning,8992,8992 South Kensington Sidings Southern Cross,2026-04-30T01:31:05.843372Z,2026-04-30T08:32:56.511988Z,-37.81585,144.950973,trains.json
VL100,,Western Line Service,8223,8223 Southern Cross Melton (M-F),2026-04-30T00:32:55.361185Z,2026-04-30T03:31:42.901687Z,-37.786527,144.83096,trains.json
VL101,,South Western Line Service,8754,8754 South Geelong (M-F) Waurn Ponds (S-S) Southern Cross,2026-04-30T01:03:19.068540Z,2026-04-30T02:08:00.203810Z,-37.815633,144.951027,trains.json
VL103,,South Western Line Service,8796,8796 Waurn Ponds Southern Cross,2026-04-30T00:02:48.407086Z,2026-04-30T09:01:47.283696Z,-37.81424,144.948133,trains.json
VL105,,Empty Car Provisioning,8254,8254 Melton (M-F) Southern Cross,2026-04-30T09:32:35.611791Z,2026-04-30T09:32:35.611791Z,-37.810637,144.944453,trains.json
VL106,,Western Line Service,UNREG,UNREG,2026-04-30T04:02:36.698239Z,2026-04-30T09:47:17.827834Z,-37.81593,144.950427,trains.json
VL107,,South Western Line Service,8781,8781 Southern Cross Station Waurn Ponds Station,2026-04-30T00:02:48.407086Z,2026-04-30T08:32:56.511988Z,-38.112867,144.354227,trains.json
VL112,,South West Line Service,8869,8869 Southern Cross Warrnambool,2026-04-30T01:31:05.843372Z,2026-04-30T10:02:22.413101Z,-37.946917,144.538747,trains.json
VL114,,Western Line Service,8226,8226 Melton (M-F) Southern Cross,2026-04-30T00:02:48.407086Z,2026-04-30T00:02:48.407086Z,-37.81406,144.948093,trains.json
VL115,,Western Line Service,8151,8151 Southern Cross Wendouree,2026-04-30T01:03:19.068540Z,2026-04-30T10:02:22.413101Z,-37.786567,144.831,trains.json
VL119,,South Western Line Service,8787,8787 Southern Cross Waurn Ponds,2026-04-30T08:32:56.511988Z,2026-04-30T10:02:22.413101Z,-38.072707,144.3796,trains.json
VL121,,South Western Line Service,8753,8753 Southern Cross Waurn Ponds,2026-04-30T00:02:48.407086Z,2026-04-30T04:31:07.973867Z,-37.958363,144.508933,trains.json
VL122,,Western Line Service,8230,8230 Melton (M-F) Southern Cross,2026-04-30T00:02:48.407086Z,2026-04-30T01:31:05.843372Z,-37.816517,144.950013,trains.json
VL123,,South Western Line Service,8793,"8793 Southern Cross Geelong (M-F), Waurn Ponds (S-S)",2026-04-30T02:31:28.734156Z,2026-04-30T09:32:35.611791Z,-38.112777,144.354267,trains.json
VL124,,South Western Line Service,8802,8802 Waurn Ponds Southern Cross,2026-04-30T00:02:48.407086Z,2026-04-30T10:02:22.413101Z,-37.815383,144.950493,trains.json
VL125,,Western Line Service,8122,8122 Wendouree (M-Sa) Southern Cross,2026-04-30T01:03:19.068540Z,2026-04-30T01:31:05.843372Z,-37.803003,144.938267,trains.json
VL126,,Western Line Service,8225,8225 Southern Cross Melton (M-F),2026-04-30T00:32:55.361185Z,2026-04-30T04:02:36.698239Z,-37.78787,144.832213,trains.json
VL127,,Western Line Service,8149,8149 Southern Cross Wendouree (M-F),2026-04-30T03:03:31.021304Z,2026-04-30T09:01:47.283696Z,-37.80265,144.898827,trains.json
VL129,,Empty Car Provisioning,9631,9631 Southern Cross VLP Arrival Yard,2026-04-30T00:02:48.407086Z,2026-04-30T03:03:31.021304Z,-37.815557,144.94928,trains.json
VL131,,Empty Car Provisioning,9674,9674,2026-04-30T08:32:56.511988Z,2026-04-30T08:32:56.511988Z,-37.812517,144.9472,trains.json
VL132,,South Western Line Service,8866,8866 Warrnambool Station Southern Cross Station,2026-04-30T02:31:28.734156Z,2026-04-30T09:01:47.283696Z,-37.813773,144.9486,trains.json
VL134,,South Western Line Service,8772,8772 Waurn Ponds Southern Cross,2026-04-30T01:03:19.068540Z,2026-04-30T04:31:07.973867Z,-38.00616,144.43496,trains.json
VL137,,South Western Line Service,8863,8863 Southern Cross Warrnambool,2026-04-30T00:32:55.361185Z,2026-04-30T01:03:19.068540Z,-38.112833,144.354227,trains.json
VL139,,South Western Line Service,8746,8746 South Geelong (M-F) Waurn Ponds (S-S) Southern Cross,2026-04-30T00:02:48.407086Z,2026-04-30T01:03:19.068540Z,-37.81567,144.950933,trains.json
VL140,,South Western Line Service,8770,8770 South Geelong (M-F) / Waurn Ponds (S-S) Southern Cross,2026-04-30T02:02:41.795371Z,2026-04-30T04:02:36.698239Z,-37.928823,144.585573,trains.json
VL351,,,UNREG,UNREG,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.812237,144.94608,trains.json
VL354,,SRS Shunter,SHUNT,SHUNT,2026-04-30T00:32:55.361185Z,2026-04-30T09:32:35.611791Z,-34.706257,138.600733,trains.json
VL360,,QUBE Maryvale Paper Train,9475,9475 Victoria Dock Maryvale Paper Mill,2026-04-30T09:32:35.611791Z,2026-04-30T10:02:22.413101Z,-37.811793,144.945507,trains.json
VLINE8013,,Bendigo - Melbourne Via Sunbury,8013,8013,2026-04-30T00:02:48.407086Z,2026-04-30T02:31:28.734156Z,-36.718811,144.249008,trains.json
VLINE8020,,Bendigo - Melbourne Via Sunbury,8020,8020,2026-04-30T00:02:48.407086Z,2026-04-30T00:02:48.407086Z,-37.818039,144.951248,trains.json
VLINE8021,,Bendigo - Melbourne Via Sunbury,8021,8021,2026-04-30T02:02:41.795371Z,2026-04-30T04:02:36.698239Z,-36.765621,144.282867,trains.json
VLINE8023,,Bendigo - Melbourne Via Sunbury,8023,8023,2026-04-30T03:03:31.021304Z,2026-04-30T05:02:16.540045Z,-36.765251,144.283386,trains.json
VLINE8025,,Bendigo - Melbourne Via Sunbury,8025,8025,2026-04-30T04:02:36.698239Z,2026-04-30T06:01:21.323696Z,-36.765388,144.28334,trains.json
VLINE8028,,Bendigo - Melbourne Via Sunbury,8028,8028,2026-04-30T02:31:28.734156Z,2026-04-30T02:31:28.734156Z,-37.819641,144.950607,trains.json
VLINE8029,,Bendigo - Melbourne Via Sunbury,8029,8029,2026-04-30T06:01:21.323696Z,2026-04-30T08:07:31.119961Z,-36.766361,144.281601,trains.json
VLINE8030,,Bendigo - Melbourne Via Sunbury,8030,8030,2026-04-30T02:31:28.734156Z,2026-04-30T03:31:42.901687Z,-37.81596,144.950989,trains.json
VLINE8031,,Bendigo - Melbourne Via Sunbury,8031,8031,2026-04-30T06:33:58.997124Z,2026-04-30T09:01:47.283696Z,-36.706348,144.32103,trains.json
VLINE8033,,Bendigo - Melbourne Via Sunbury,8033,8033,2026-04-30T07:02:46.633713Z,2026-04-30T09:01:47.283696Z,-36.718208,144.247864,trains.json
VLINE8034,,Bendigo - Melbourne Via Sunbury,8034,8034,2026-04-30T04:02:36.698239Z,2026-04-30T05:43:59.139531Z,-37.815399,144.95105,trains.json
VLINE8035,,Bendigo - Melbourne Via Sunbury,8035,8035,2026-04-30T07:02:46.633713Z,2026-04-30T08:32:56.511988Z,-37.257679,144.449646,trains.json
VLINE8036,,Bendigo - Melbourne Via Sunbury,8036,8036,2026-04-30T05:02:16.540045Z,2026-04-30T06:33:58.997124Z,-37.816029,144.951233,trains.json
VLINE8037,,Bendigo - Melbourne Via Sunbury,8037,8037,2026-04-30T07:32:08.016144Z,2026-04-30T09:47:17.827834Z,-36.70636,144.321045,trains.json
VLINE8038,,Bendigo - Melbourne Via Sunbury,8038,8038,2026-04-30T06:01:21.323696Z,2026-04-30T08:07:31.119961Z,-37.8186,144.952713,trains.json
VLINE8039,,Bendigo - Melbourne Via Sunbury,8039,8039,2026-04-30T08:02:53.467194Z,2026-04-30T10:02:22.413101Z,-36.76503,144.283676,trains.json
VLINE8044,,Bendigo - Melbourne Via Sunbury,8044,8044,2026-04-30T08:02:53.467194Z,2026-04-30T09:47:17.827834Z,-37.817719,144.950821,trains.json
VLINE8045,,Bendigo - Melbourne Via Sunbury,8045,8045,2026-04-30T08:32:56.511988Z,2026-04-30T09:01:47.283696Z,-37.745571,144.800369,trains.json
VLINE8049,,Bendigo - Melbourne Via Sunbury,8049,8049,2026-04-30T09:32:35.611791Z,2026-04-30T09:32:35.611791Z,-37.716709,144.786392,trains.json
VLINE8051,,Bendigo - Melbourne Via Sunbury,8051,8051,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.801929,144.885437,trains.json
VLINE8052,,Bendigo - Melbourne Via Sunbury,8052,8052,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-36.707642,144.320786,trains.json
VLINE8058,,Bendigo - Melbourne Via Sunbury,8058,8058,2026-04-29T17:19:50.671764Z,2026-04-29T17:19:50.671764Z,-37.818642,144.952881,trains.json
VLINE8059,,Bendigo - Melbourne Via Sunbury,8059,8059,2026-04-29T17:19:50.671764Z,2026-04-29T17:19:50.671764Z,-36.766361,144.281601,trains.json
VLINE8061,,Bendigo - Melbourne Via Sunbury,8061,8061,2026-04-29T17:19:50.671764Z,2026-04-29T17:19:50.671764Z,-37.265598,144.455917,trains.json
VLINE8071,,Echuca/Moama - Melbourne Via Bendigo or Heathcote,8071,8071,2026-04-30T00:32:55.361185Z,2026-04-30T00:32:55.361185Z,-36.130619,144.753235,trains.json
VLINE8072,,Echuca/Moama - Melbourne Via Bendigo or Heathcote,8072,8072,2026-04-30T01:03:19.068540Z,2026-04-30T01:31:05.843372Z,-37.817429,144.952164,trains.json
VLINE8074,,Echuca/Moama - Melbourne Via Bendigo or Heathcote,8074,8074,2026-04-30T02:31:28.734156Z,2026-04-30T05:02:16.540045Z,-37.816792,144.951645,trains.json
VLINE8075,,Echuca/Moama - Melbourne Via Bendigo or Heathcote,8075,8075,2026-04-30T01:03:19.068540Z,2026-04-30T04:31:07.973867Z,-36.131031,144.753235,trains.json
VLINE8076,,Echuca/Moama - Melbourne Via Bendigo or Heathcote,8076,8076,2026-04-30T05:31:53.332076Z,2026-04-30T09:01:47.283696Z,-37.818241,144.952774,trains.json
VLINE8077,,Echuca/Moama - Melbourne Via Bendigo or Heathcote,8077,8077,2026-04-30T05:02:16.540045Z,2026-04-30T08:32:56.511988Z,-36.133339,144.753449,trains.json
VLINE8080,,Swan Hill - Melbourne Via Bendigo,8080,8080,2026-04-30T01:31:05.843372Z,2026-04-30T02:08:00.203810Z,-37.818748,144.952454,trains.json
VLINE8081,,Swan Hill - Melbourne Via Bendigo,8081,8081,2026-04-30T02:31:28.734156Z,2026-04-30T02:31:28.734156Z,-35.660198,143.831039,trains.json
VLINE8084,,Swan Hill - Melbourne Via Bendigo,8084,8084,2026-04-30T05:02:16.540045Z,2026-04-30T08:32:56.511988Z,-37.81662,144.951721,trains.json
VLINE8089,,Swan Hill - Melbourne Via Bendigo,8089,8089,2026-04-30T08:02:53.467194Z,2026-04-30T08:32:56.511988Z,-37.76709,144.816803,trains.json
VLINE8102,,Ballarat - Melbourne Via Melton,8102,8102,2026-04-29T18:28:19.918328Z,2026-04-29T23:45:49.028656Z,-37.558578,143.897919,trains.json
VLINE8111,,Ballarat - Melbourne Via Melton,8111,8111,2026-04-30T00:32:55.361185Z,2026-04-30T00:32:55.361185Z,-37.53973,143.819717,trains.json
VLINE8113,,Ballarat - Melbourne Via Melton,8113,8113,2026-04-30T01:03:19.068540Z,2026-04-30T01:03:19.068540Z,-37.539661,143.819305,trains.json
VLINE8115,,Ballarat - Melbourne Via Melton,8115,8115,2026-04-30T00:02:48.407086Z,2026-04-30T02:08:00.203810Z,-37.5397,143.819672,trains.json
VLINE8117,,Ballarat - Melbourne Via Melton,8117,8117,2026-04-30T00:32:55.361185Z,2026-04-30T02:31:28.734156Z,-37.539711,143.819824,trains.json
VLINE8120,,Ballarat - Melbourne Via Melton,8120,8120,2026-04-30T00:02:48.407086Z,2026-04-30T00:32:55.361185Z,-37.817768,144.950882,trains.json
VLINE8121,,Ballarat - Melbourne Via Melton,8121,8121,2026-04-30T02:02:41.795371Z,2026-04-30T02:31:28.734156Z,-37.719528,144.625137,trains.json
VLINE8122,,Ballarat - Melbourne Via Melton,8122,8122,2026-04-30T00:32:55.361185Z,2026-04-30T01:03:19.068540Z,-37.818481,144.952927,trains.json
VLINE8123,,Ballarat - Melbourne Via Melton,8123,8123,2026-04-30T02:31:28.734156Z,2026-04-30T04:31:07.973867Z,-37.539661,143.819199,trains.json
VLINE8124,,Ballarat - Melbourne Via Melton,8124,8124,2026-04-30T01:03:19.068540Z,2026-04-30T01:31:05.843372Z,-37.812119,144.946793,trains.json
VLINE8125,,Ballarat - Melbourne Via Melton,8125,8125,2026-04-30T03:31:42.901687Z,2026-04-30T05:02:16.540045Z,-37.539688,143.819153,trains.json
VLINE8126,,Ballarat - Melbourne Via Melton,8126,8126,2026-04-30T00:32:55.361185Z,2026-04-30T02:31:28.734156Z,-37.818352,144.951599,trains.json
VLINE8127,,Ballarat - Melbourne Via Melton,8127,8127,2026-04-30T04:02:36.698239Z,2026-04-30T05:43:59.139531Z,-37.53965,143.819199,trains.json
VLINE8128,,Ballarat - Melbourne Via Melton,8128,8128,2026-04-30T02:31:28.734156Z,2026-04-30T03:03:31.021304Z,-37.81657,144.951675,trains.json
VLINE8130,,Ballarat - Melbourne Via Melton,8130,8130,2026-04-30T02:31:28.734156Z,2026-04-30T04:02:36.698239Z,-37.818501,144.952499,trains.json
VLINE8131,,Ballarat - Melbourne Via Melton,8131,8131,2026-04-30T05:31:53.332076Z,2026-04-30T07:02:46.633713Z,-37.539639,143.819122,trains.json
VLINE8133,,Ballarat - Melbourne Via Melton,8133,8133,2026-04-30T06:01:21.323696Z,2026-04-30T07:32:08.016144Z,-37.53965,143.818909,trains.json
VLINE8134,,Ballarat - Melbourne Via Melton,8134,8134,2026-04-30T04:02:36.698239Z,2026-04-30T05:02:16.540045Z,-37.817921,144.952591,trains.json
VLINE8135,,Ballarat - Melbourne Via Melton,8135,8135,2026-04-30T06:33:58.997124Z,2026-04-30T08:07:31.119961Z,-37.539822,143.820572,trains.json
VLINE8136,,Ballarat - Melbourne Via Melton,8136,8136,2026-04-30T04:31:07.973867Z,2026-04-30T06:01:21.323696Z,-37.817822,144.952515,trains.json
VLINE8137,,Ballarat - Melbourne Via Melton,8137,8137,2026-04-30T07:02:46.633713Z,2026-04-30T08:32:56.511988Z,-37.539749,143.819763,trains.json
VLINE8138,,Ballarat - Melbourne Via Melton,8138,8138,2026-04-30T05:02:16.540045Z,2026-04-30T06:33:58.997124Z,-37.816662,144.951706,trains.json
VLINE8141,,Ballarat - Melbourne Via Melton,8141,8141,2026-04-30T07:32:08.016144Z,2026-04-30T09:01:47.283696Z,-37.53965,143.819153,trains.json
VLINE8142,,Ballarat - Melbourne Via Melton,8142,8142,2026-04-30T06:01:21.323696Z,2026-04-30T07:32:08.016144Z,-37.81884,144.952728,trains.json
VLINE8143,,Ballarat - Melbourne Via Melton,8143,8143,2026-04-30T08:02:53.467194Z,2026-04-30T08:07:31.119961Z,-37.780281,144.781555,trains.json
VLINE8144,,Ballarat - Melbourne Via Melton,8144,8144,2026-04-30T07:02:46.633713Z,2026-04-30T08:32:56.511988Z,-37.809441,144.944183,trains.json
VLINE8145,,Ballarat - Melbourne Via Melton,8145,8145,2026-04-30T08:02:53.467194Z,2026-04-30T09:47:17.827834Z,-37.539711,143.819122,trains.json
VLINE8146,,Ballarat - Melbourne Via Melton,8146,8146,2026-04-30T09:01:47.283696Z,2026-04-30T09:32:35.611791Z,-37.817348,144.952423,trains.json
VLINE8149,,Ballarat - Melbourne Via Melton,8149,8149,2026-04-30T09:01:47.283696Z,2026-04-30T09:01:47.283696Z,-37.79813,144.850693,trains.json
VLINE8150,,Ballarat - Melbourne Via Melton,8150,8150,2026-04-30T10:02:22.413101Z,2026-04-30T10:02:22.413101Z,-37.745419,144.688187,trains.json
VLINE8151,,Ballarat - Melbourne Via Melton,8151,8151,2026-04-30T09:32:35.611791Z,2026-04-30T10:02:22.413101Z,-37.728378,144.648911,trains.json
VLINE8161,,Ballarat - Melbourne Via Melton,8161,8161,2026-04-29T17:19:50.671764Z,2026-04-29T17:19:50.671764Z,-37.539959,143.821503,trains.json
VLINE8163,,Ballarat - Melbourne Via Melton,8163,8163,2026-04-29T17:19:50.671764Z,2026-04-29T17:19:50.671764Z,-37.597141,144.111343,trains.json
VLINE8164,,Ballarat - Melbourne Via Melton,8164,8164,2026-04-29T17:19:50.671764Z,2026-04-29T17:19:50.671764Z,-37.806801,144.939972,trains.json
VLINE8172,,Ballarat - Melbourne Via Melton,8172,8172,2026-04-30T00:02:48.407086Z,2026-04-30T00:02:48.407086Z,-37.818779,144.952408,trains.json
VLINE8181,,Ararat - Melbourne Via Ballarat,8181,8181,2026-04-30T00:32:55.361185Z,2026-04-30T00:32:55.361185Z,-37.282391,142.937485,trains.json
VLINE8183,,Ararat - Melbourne Via Ballarat,8183,8183,2026-04-30T01:31:05.843372Z,2026-04-30T04:02:36.698239Z,-37.28241,142.937485,trains.json
VLINE8184,,Ararat - Melbourne Via Ballarat,8184,8184,2026-04-30T02:31:28.734156Z,2026-04-30T04:31:07.973867Z,-37.818989,144.952286,trains.json
VLINE8185,,Ararat - Melbourne Via Ballarat,8185,8185,2026-04-30T04:31:07.973867Z,2026-04-30T07:02:46.633713Z,-37.282379,142.937485,trains.json
VLINE8186,,Ararat - Melbourne Via Ballarat,8186,8186,2026-04-30T05:02:16.540045Z,2026-04-30T07:02:46.633713Z,-37.817719,144.952332,trains.json
VLINE8187,,Ararat - Melbourne Via Ballarat,8187,8187,2026-04-30T07:02:46.633713Z,2026-04-30T09:32:35.611791Z,-37.282398,142.937454,trains.json
VLINE8188,,Ararat - Melbourne Via Ballarat,8188,8188,2026-04-30T07:32:08.016144Z,2026-04-30T10:02:22.413101Z,-37.816978,144.951691,trains.json
VLINE8189,,Ararat - Melbourne Via Ballarat,8189,8189,2026-04-30T08:32:56.511988Z,2026-04-30T08:32:56.511988Z,-37.79908,144.86026,trains.json
VLINE8211,,Ballarat - Melbourne Via Melton,8211,8211,2026-04-30T00:02:48.407086Z,2026-04-30T00:02:48.407086Z,-37.703209,144.572006,trains.json
VLINE8213,,Ballarat - Melbourne Via Melton,8213,8213,2026-04-30T00:02:48.407086Z,2026-04-30T00:32:55.361185Z,-37.703232,144.572266,trains.json
VLINE8215,,Ballarat - Melbourne Via Melton,8215,8215,2026-04-30T00:32:55.361185Z,2026-04-30T00:32:55.361185Z,-37.797379,144.845062,trains.json
VLINE8217,,Ballarat - Melbourne Via Melton,8217,8217,2026-04-30T01:03:19.068540Z,2026-04-30T02:08:00.203810Z,-37.703209,144.571976,trains.json
VLINE8219,,Ballarat - Melbourne Via Melton,8219,8219,2026-04-30T01:31:05.843372Z,2026-04-30T02:31:28.734156Z,-37.703209,144.572067,trains.json
VLINE8221,,Ballarat - Melbourne Via Melton,8221,8221,2026-04-30T02:31:28.734156Z,2026-04-30T03:03:31.021304Z,-37.703209,144.572037,trains.json
VLINE8223,,Ballarat - Melbourne Via Melton,8223,8223,2026-04-30T03:03:31.021304Z,2026-04-30T04:02:36.698239Z,-37.703201,144.571915,trains.json
VLINE8225,,Ballarat - Melbourne Via Melton,8225,8225,2026-04-30T03:31:42.901687Z,2026-04-30T04:31:07.973867Z,-37.703209,144.571945,trains.json
VLINE8226,,Ballarat - Melbourne Via Melton,8226,8226,2026-04-30T00:02:48.407086Z,2026-04-30T00:02:48.407086Z,-37.818298,144.952087,trains.json
VLINE8227,,Ballarat - Melbourne Via Melton,8227,8227,2026-04-30T04:31:07.973867Z,2026-04-30T05:02:16.540045Z,-37.70322,144.572037,trains.json
VLINE8228,,Ballarat - Melbourne Via Melton,8228,8228,2026-04-30T00:02:48.407086Z,2026-04-30T00:32:55.361185Z,-37.817451,144.952499,trains.json
VLINE8229,,Ballarat - Melbourne Via Melton,8229,8229,2026-04-30T05:02:16.540045Z,2026-04-30T06:01:21.323696Z,-37.703201,144.57196,trains.json
VLINE8230,,Ballarat - Melbourne Via Melton,8230,8230,2026-04-30T01:03:19.068540Z,2026-04-30T01:31:05.843372Z,-37.818802,144.951614,trains.json
VLINE8231,,Ballarat - Melbourne Via Melton,8231,8231,2026-04-30T05:31:53.332076Z,2026-04-30T06:33:58.997124Z,-37.70319,144.571884,trains.json
VLINE8232,,Ballarat - Melbourne Via Melton,8232,8232,2026-04-30T01:31:05.843372Z,2026-04-30T02:08:00.203810Z,-37.81691,144.952377,trains.json
VLINE8233,,Ballarat - Melbourne Via Melton,8233,8233,2026-04-30T06:01:21.323696Z,2026-04-30T07:02:46.633713Z,-37.703079,144.570999,trains.json
VLINE8234,,Ballarat - Melbourne Via Melton,8234,8234,2026-04-30T02:02:41.795371Z,2026-04-30T02:31:28.734156Z,-37.814579,144.949829,trains.json
VLINE8235,,Ballarat - Melbourne Via Melton,8235,8235,2026-04-30T06:33:58.997124Z,2026-04-30T07:32:08.016144Z,-37.687778,144.437668,trains.json
VLINE8236,,Ballarat - Melbourne Via Melton,8236,8236,2026-04-30T02:31:28.734156Z,2026-04-30T03:31:42.901687Z,-37.819099,144.95282,trains.json
VLINE8237,,Ballarat - Melbourne Via Melton,8237,8237,2026-04-30T07:02:46.633713Z,2026-04-30T07:32:08.016144Z,-37.687611,144.436951,trains.json
VLINE8238,,Ballarat - Melbourne Via Melton,8238,8238,2026-04-30T03:31:42.901687Z,2026-04-30T04:02:36.698239Z,-37.818531,144.95192,trains.json
VLINE8239,,Ballarat - Melbourne Via Melton,8239,8239,2026-04-30T07:32:08.016144Z,2026-04-30T08:07:31.119961Z,-37.703171,144.571625,trains.json
