Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
arrowMarkersSource_654,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.112793,144.354253,0,,,,1,,,
arrowMarkersSource_655,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.215309,144.310516,0,,,,1,,,
arrowMarkersSource_656,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.8162,145.228592,0,,,,1,,,
arrowMarkersSource_657,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.815636,145.229645,0,,,,1,,,
arrowMarkersSource_658,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.815445,145.229919,0,,,,1,,,
arrowMarkersSource_659,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.814209,145.233048,0,,,,1,,,
arrowMarkersSource_66,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.061474,150.817327,0,,,,3,,,
arrowMarkersSource_660,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.903183,145.33075,0,,,,1,,,
arrowMarkersSource_661,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.828125,145.244415,0,,,,1,,,
arrowMarkersSource_662,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.879681,145.162949,0,,,,1,,,
arrowMarkersSource_663,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.81881,144.966461,0,,,,1,,,
arrowMarkersSource_664,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.818382,144.966797,0,,,,1,,,
arrowMarkersSource_665,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.818024,144.966858,0,,,,1,,,
arrowMarkersSource_666,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.817986,144.967407,0,,,,1,,,
arrowMarkersSource_667,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-28.809542,114.682541,0,,,,2,,,
arrowMarkersSource_668,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-28.809807,114.6828,0,,,,2,,,
arrowMarkersSource_669,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-28.81567,114.69091,0,,,,2,,,
arrowMarkersSource_67,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.953517,150.9238,0,,,,3,,,
arrowMarkersSource_670,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-28.815001,114.717484,0,,,,2,,,
arrowMarkersSource_671,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-28.815008,114.717911,0,,,,2,,,
arrowMarkersSource_672,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-28.812449,114.720734,0,,,,2,,,
arrowMarkersSource_673,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.08054,145.485809,0,,,,1,,,
arrowMarkersSource_674,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.185871,146.001877,0,,,,1,,,
arrowMarkersSource_675,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.080769,145.558243,0,,,,1,,,
arrowMarkersSource_676,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.198669,146.538406,0,,,,1,,,
arrowMarkersSource_677,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.097942,145.278091,0,,,,1,,,
arrowMarkersSource_678,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.966076,145.175461,0,,,,1,,,
arrowMarkersSource_679,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.956554,145.162949,0,,,,1,,,
arrowMarkersSource_68,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.675647,150.851853,0,,,,3,,,
arrowMarkersSource_680,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.983582,145.199539,0,,,,1,,,
arrowMarkersSource_681,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.971272,145.182236,0,,,,1,,,
arrowMarkersSource_682,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.989536,145.208004,0,,,,1,,,
arrowMarkersSource_683,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.989193,145.208221,0,,,,1,,,
arrowMarkersSource_684,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.100006,145.281265,0,,,,1,,,
arrowMarkersSource_685,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.989204,145.208008,0,,,,1,,,
arrowMarkersSource_686,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.028461,145.305298,0,,,,1,,,
arrowMarkersSource_687,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.068417,145.422897,0,,,,1,,,
arrowMarkersSource_688,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.037148,145.342255,0,,,,1,,,
arrowMarkersSource_689,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.002151,145.223862,0,,,,1,,,
arrowMarkersSource_69,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.24696,150.968387,0,,,,3,,,
arrowMarkersSource_690,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.595726,145.101929,0,,,,1,,,
arrowMarkersSource_691,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-36.660197,145.67336,0,,,,1,,,
arrowMarkersSource_692,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-36.659537,145.674107,0,,,,1,,,
arrowMarkersSource_693,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-36.806019,145.397354,0,,,,1,,,
arrowMarkersSource_694,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.049999,145.115921,0,,,,1,,,
arrowMarkersSource_695,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-36.8097,145.37552,0,,,,1,,,
arrowMarkersSource_696,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.049997,145.11592,0,,,,1,,,
arrowMarkersSource_697,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.937622,145.000961,0,,,,1,,,
arrowMarkersSource_698,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.850105,145.013077,0,,,,1,,,
arrowMarkersSource_699,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.779083,145.028931,0,,,,1,,,
arrowMarkersSource_7,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.818691,144.977554,0,,,,2,,,
arrowMarkersSource_70,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.165543,151.002933,0,,,,3,,,
arrowMarkersSource_700,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.776764,145.036209,0,,,,1,,,
arrowMarkersSource_701,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.897198,145.04071,0,,,,1,,,
arrowMarkersSource_702,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-41.659434,145.604923,0,,,,1,,,
arrowMarkersSource_703,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-41.556581,147.224156,0,,,,1,,,
arrowMarkersSource_704,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-41.430583,147.160025,0,,,,1,,,
arrowMarkersSource_705,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.20422,146.316284,0,,,,1,,,
arrowMarkersSource_706,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-42.084264,147.495845,0,,,,1,,,
arrowMarkersSource_707,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-42.35014,147.404621,0,,,,1,,,
arrowMarkersSource_71,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.05606,151.15148,0,,,,3,,,
arrowMarkersSource_72,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.054879,151.151201,0,,,,3,,,
arrowMarkersSource_73,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.037369,151.053173,0,,,,3,,,
arrowMarkersSource_74,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.034959,151.054852,0,,,,3,,,
arrowMarkersSource_75,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.350477,147.91384,0,,,,3,,,
arrowMarkersSource_76,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.522877,148.157293,0,,,,3,,,
arrowMarkersSource_77,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.62743,148.594813,0,,,,3,,,
arrowMarkersSource_78,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.792537,148.995547,0,,,,3,,,
arrowMarkersSource_79,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.548023,147.990147,0,,,,3,,,
arrowMarkersSource_8,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.816181,144.981186,0,,,,2,,,
arrowMarkersSource_80,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.734787,149.74928,0,,,,3,,,
arrowMarkersSource_81,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-35.203583,149.533027,0,,,,3,,,
arrowMarkersSource_82,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.545417,147.989147,0,,,,3,,,
arrowMarkersSource_83,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.627433,148.594933,0,,,,3,,,
arrowMarkersSource_84,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-41.519315,145.651795,0,,,,3,,,
arrowMarkersSource_85,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-38.238739,146.404114,0,,,,3,,,
arrowMarkersSource_86,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-38.204491,146.318161,0,,,,3,,,
arrowMarkersSource_87,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-38.234791,146.389725,0,,,,3,,,
arrowMarkersSource_88,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-41.161446,146.237998,0,,,,3,,,
arrowMarkersSource_89,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-41.556535,147.22369,0,,,,3,,,
arrowMarkersSource_9,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.823383,144.988434,0,,,,2,,,
arrowMarkersSource_90,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-41.779096,147.371721,0,,,,3,,,
arrowMarkersSource_91,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-42.672878,147.3986,0,,,,3,,,
arrowMarkersSource_92,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-42.335486,147.427411,0,,,,3,,,
arrowMarkersSource_93,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-41.854868,147.458171,0,,,,3,,,
arrowMarkersSource_94,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.729374,145.002579,0,,,,3,,,
arrowMarkersSource_95,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.715252,145.14653,0,,,,3,,,
arrowMarkersSource_96,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.693695,145.011917,0,,,,3,,,
arrowMarkersSource_97,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.43416,145.002267,0,,,,3,,,
arrowMarkersSource_98,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.712303,145.148407,0,,,,3,,,
arrowMarkersSource_99,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.889812,145.06662,0,,,,3,,,
aurizon.9066,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.233238,115.784889,0,,,,5,1c446126-e718-4e3e-b8fa-3549d72bde2a,,aurizon.9066
markerSource_0,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.480964,150.157344,0,,,,1,,,
markerSource_10,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.725417,151.514107,0,,,,3,,,
markerSource_100,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.798397,145.275635,0,,,,1,,,
markerSource_101,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.96097,153.3815,0,,,,3,,,
markerSource_103,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.975031,153.420517,0,,,,2,,,
markerSource_104,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.950199,145.154633,0,,,,1,,,
markerSource_105,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-28.00868,153.429321,0,,,,2,,,
markerSource_106,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.987057,145.204376,0,,,,1,,,
markerSource_107,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.868283,151.70108,0,,,,2,,,
markerSource_108,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.875328,145.123199,0,,,,2,,,
markerSource_109,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.877703,151.7054,0,,,,2,,,
markerSource_111,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.86609,151.20583,0,,,,2,,,
markerSource_112,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.937366,145.137314,0,,,,1,,,
markerSource_113,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.863762,151.207459,0,,,,3,,,
markerSource_115,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.861163,151.207546,0,,,,2,,,
markerSource_116,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-34.180937,150.6132,0,,,,1,,,
markerSource_117,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.465231,153.019699,0,,,,1,,,
markerSource_118,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.868435,151.206012,0,,,,3,,,
markerSource_119,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.866322,151.207199,0,,,,2,,,
markerSource_120,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.46204,153.184387,0,,,,1,,,
markerSource_121,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.859232,151.206093,0,,,,2,,,
markerSource_122,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.441191,153.038254,0,,,,1,,,
markerSource_124,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.876381,151.199142,0,,,,3,,,
markerSource_125,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.87915,151.201508,0,,,,2,,,
markerSource_126,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.87825,151.205582,0,,,,1,,,
markerSource_127,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.320379,153.010254,0,,,,2,,,
markerSource_129,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.871899,151.206985,0,,,,2,,,
markerSource_13,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.77586,151.6306,0,,,,2,,,
markerSource_130,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-28.011459,153.429626,0,,,,2,,,
markerSource_131,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.877518,151.208494,0,,,,1,,,
markerSource_132,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.878832,151.208716,0,,,,2,,,
markerSource_133,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-34.464457,150.886947,0,,,,1,,,
markerSource_134,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.995331,153.429474,0,,,,1,,,
markerSource_135,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.877784,151.209226,0,,,,3,,,
markerSource_138,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.887939,151.211517,0,,,,2,,,
markerSource_14,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.84927,151.0329,0,,,,1,,,
markerSource_140,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.890839,151.220642,0,,,,2,,,
markerSource_141,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.970751,153.408356,0,,,,1,,,
markerSource_142,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.905972,151.223862,0,,,,1,,,
markerSource_144,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.972429,153.415451,0,,,,1,,,
markerSource_145,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.91626,151.23494,0,,,,1,,,
markerSource_146,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.914371,151.235062,0,,,,1,,,
markerSource_147,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.630113,151.11568,0,,,,2,,,
markerSource_149,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.513637,151.15368,0,,,,2,,,
markerSource_15,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.811277,151.672133,0,,,,3,,,
markerSource_150,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.96372,153.368851,0,,,,1,,,
markerSource_152,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.469587,151.12448,0,,,,2,,,
markerSource_154,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.882191,151.20639,0,,,,2,,,
markerSource_155,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.511801,152.972916,0,,,,1,,,
markerSource_156,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.616633,151.215107,0,,,,1,,,
markerSource_158,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.46896,153.004898,0,,,,1,,,
markerSource_159,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.792412,151.180817,0,,,,2,,,
markerSource_16,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.744913,151.587507,0,,,,1,,,
markerSource_160,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.787597,151.180234,0,,,,1,,,
markerSource_161,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.83197,151.19171,0,,,,2,,,
markerSource_164,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.82204,151.19416,0,,,,2,,,
markerSource_166,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.887732,151.202102,0,,,,2,,,
markerSource_168,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.916981,151.226028,0,,,,1,,,
markerSource_169,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.88451,151.207428,0,,,,1,,,
markerSource_17,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.722019,150.881805,0,,,,1,,,
markerSource_170,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.88411,151.20687,0,,,,2,,,
markerSource_171,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.866539,151.207169,0,,,,1,,,
markerSource_172,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.90611,151.20261,0,,,,1,,,
markerSource_174,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.892462,151.202132,0,,,,2,,,
markerSource_176,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.876397,151.207,0,,,,2,,,
markerSource_178,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.874531,151.193954,0,,,,2,,,
markerSource_18,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.884694,151.007848,0,,,,1,,,
markerSource_180,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.87228,151.194031,0,,,,2,,,
markerSource_182,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.87386,151.20668,0,,,,1,,,
markerSource_183,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.89724,151.175056,0,,,,1,,,
markerSource_184,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.894871,151.192169,0,,,,2,,,
markerSource_185,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.868435,151.206012,0,,,,1,,,
markerSource_186,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.8948,151.169524,0,,,,1,,,
markerSource_187,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.894227,151.193598,0,,,,2,,,
markerSource_188,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.910047,151.173107,0,,,,1,,,
markerSource_19,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.171822,151.486389,0,,,,2,,,
markerSource_191,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.89197,151.19824,0,,,,1,,,
markerSource_192,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.73254,151.12855,0,,,,3,,,
markerSource_193,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.731633,151.078467,0,,,,2,,,
markerSource_194,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.70321,151.09848,0,,,,2,,,
markerSource_196,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.88413,151.2069,0,,,,2,,,
markerSource_197,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.930096,151.158027,0,,,,1,,,
markerSource_198,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.879799,151.205856,0,,,,2,,,
markerSource_199,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.916128,151.164059,0,,,,3,,,
markerSource_2,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.652973,151.233067,0,,,,2,,,
markerSource_20,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.835724,151.016811,0,,,,1,,,
markerSource_201,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.893023,151.147258,0,,,,3,,,
markerSource_203,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.892833,151.14644,0,,,,2,,,
markerSource_204,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.873039,151.169968,0,,,,2,,,
markerSource_205,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.889868,151.13631,0,,,,3,,,
markerSource_207,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.88758,151.12556,0,,,,3,,,
markerSource_208,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.875031,151.153503,0,,,,1,,,
markerSource_209,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.89794,151.17985,0,,,,2,,,
markerSource_21,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.046913,151.52812,0,,,,2,,,
markerSource_211,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.874882,151.160324,0,,,,3,,,
markerSource_212,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.876414,151.100556,0,,,,1,,,
markerSource_213,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-32.555626,121.596909,0,,,,1,,,
markerSource_214,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.87727,151.1042,0,,,,2,,,
markerSource_215,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.868629,151.191086,0,,,,1,,,
markerSource_216,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-30.821518,119.52448,0,,,,1,,,
markerSource_217,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.949863,151.078865,0,,,,2,,,
markerSource_218,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-30.883363,120.988427,0,,,,1,,,
markerSource_219,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.905159,151.13916,0,,,,2,,,
markerSource_22,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.48123,152.994919,0,,,,3,,,
markerSource_220,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.934066,151.119331,0,,,,2,,,
markerSource_221,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.92803,151.1538,0,,,,2,,,
markerSource_222,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.91032,151.10304,0,,,,1,,,
markerSource_223,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.932804,151.161888,0,,,,2,,,
