Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
arrowMarkersSource_261,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-37.836027,144.883253,0,,,,12,,,
arrowMarkersSource_262,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-37.843258,144.883575,0,,,,12,,,
arrowMarkersSource_263,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-37.867859,144.905609,0,,,,12,,,
arrowMarkersSource_264,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-37.804787,144.911893,0,,,,12,,,
arrowMarkersSource_265,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-37.80478,144.912413,0,,,,11,,,
arrowMarkersSource_266,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-37.813807,144.949347,0,,,,11,,,
arrowMarkersSource_267,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-38.214691,144.314896,0,,,,11,,,
arrowMarkersSource_268,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-37.899742,144.660522,0,,,,12,,,
arrowMarkersSource_269,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-37.458903,142.87384,0,,,,12,,,
arrowMarkersSource_27,2026-04-03 09:34:58,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.931431,151.723404,0,,,,14,,,
arrowMarkersSource_270,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-37.180477,143.267627,0,,,,12,,,
arrowMarkersSource_271,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-37.752289,144.805679,0,,,,12,,,
arrowMarkersSource_272,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-37.84933,144.881493,0,,,,12,,,
arrowMarkersSource_273,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-37.84911,144.881787,0,,,,12,,,
arrowMarkersSource_274,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.35231,138.204427,0,,,,12,,,
arrowMarkersSource_275,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.645897,138.227813,0,,,,12,,,
arrowMarkersSource_276,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.019093,146.069267,0,,,,15,,,
arrowMarkersSource_277,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.659713,147.00636,0,,,,15,,,
arrowMarkersSource_278,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.648597,148.166227,0,,,,15,,,
arrowMarkersSource_279,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.186627,148.69128,0,,,,15,,,
arrowMarkersSource_28,2026-04-03 09:34:58,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.920212,151.751007,0,,,,14,,,
arrowMarkersSource_280,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.10972,147.78004,0,,,,15,,,
arrowMarkersSource_281,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-34.855083,138.577973,0,,,,13,,,
arrowMarkersSource_282,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-34.51314,138.510107,0,,,,12,,,
arrowMarkersSource_283,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.483393,137.770707,0,,,,12,,,
arrowMarkersSource_284,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.46621,137.766213,0,,,,12,,,
arrowMarkersSource_285,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.272757,137.573,0,,,,12,,,
arrowMarkersSource_286,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-31.764567,137.274933,0,,,,12,,,
arrowMarkersSource_287,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.351397,138.203333,0,,,,12,,,
arrowMarkersSource_288,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.674603,137.93596,0,,,,12,,,
arrowMarkersSource_289,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-34.35046,138.37884,0,,,,12,,,
arrowMarkersSource_29,2026-04-03 09:34:58,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.903087,151.75516,0,,,,14,,,
arrowMarkersSource_290,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-36.439217,146.240973,0,,,,12,,,
arrowMarkersSource_291,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-36.27237,146.405333,0,,,,12,,,
arrowMarkersSource_292,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.744827,148.1888,0,,,,12,,,
arrowMarkersSource_293,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-29.939897,148.31576,0,,,,12,,,
arrowMarkersSource_294,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-36.440243,146.240693,0,,,,12,,,
arrowMarkersSource_295,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-36.272607,146.405311,0,,,,12,,,
arrowMarkersSource_296,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-37.818024,144.966858,0,,,,12,,,
arrowMarkersSource_297,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-37.817986,144.967407,0,,,,12,,,
arrowMarkersSource_298,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-37.816982,144.9702,0,,,,12,,,
arrowMarkersSource_299,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-37.759022,144.997879,0,,,,12,,,
arrowMarkersSource_3,2026-04-03 09:34:58,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.608633,151.204347,0,,,,14,,,
arrowMarkersSource_30,2026-04-03 09:34:58,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.914303,151.743493,0,,,,14,,,
arrowMarkersSource_300,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-37.728043,144.927231,0,,,,12,,,
arrowMarkersSource_301,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-37.744671,144.963058,0,,,,12,,,
arrowMarkersSource_302,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-37.242683,145.01672,0,,,,12,,,
arrowMarkersSource_303,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-37.037457,145.124307,0,,,,12,,,
arrowMarkersSource_304,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-37.242697,145.01668,0,,,,12,,,
arrowMarkersSource_305,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-36.363183,140.8912,0,,,,12,,,
arrowMarkersSource_306,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-36.363533,140.893707,0,,,,12,,,
arrowMarkersSource_307,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-36.536597,142.114653,0,,,,12,,,
arrowMarkersSource_308,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-36.955077,142.6944,0,,,,12,,,
arrowMarkersSource_309,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-37.012827,142.72104,0,,,,12,,,
arrowMarkersSource_31,2026-04-03 09:34:58,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.90924,151.73852,0,,,,14,,,
arrowMarkersSource_310,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.560713,133.55852,0,,,,12,,,
arrowMarkersSource_311,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.560387,133.557213,0,,,,12,,,
arrowMarkersSource_312,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.55609,133.52376,0,,,,12,,,
arrowMarkersSource_313,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-20.427582,134.24448,0,,,,12,,,
arrowMarkersSource_314,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-23.218972,133.76388,0,,,,12,,,
arrowMarkersSource_315,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.852852,121.881966,0,,,,12,,,
arrowMarkersSource_316,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.853939,121.881973,0,,,,12,,,
arrowMarkersSource_317,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.853249,121.881973,0,,,,12,,,
arrowMarkersSource_318,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.854332,121.881981,0,,,,12,,,
arrowMarkersSource_319,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.856178,121.88179,0,,,,12,,,
arrowMarkersSource_32,2026-04-03 09:34:58,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.90741,151.736667,0,,,,14,,,
arrowMarkersSource_320,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.774517,121.427635,0,,,,11,,,
arrowMarkersSource_321,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.854836,121.881783,0,,,,11,,,
arrowMarkersSource_322,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.855202,121.881813,0,,,,11,,,
arrowMarkersSource_323,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.612857,130.41568,0,,,,11,,,
arrowMarkersSource_324,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.780865,121.416557,0,,,,11,,,
arrowMarkersSource_325,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.780653,121.416931,0,,,,11,,,
arrowMarkersSource_326,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.780287,121.417831,0,,,,11,,,
arrowMarkersSource_327,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.775034,121.426895,0,,,,11,,,
arrowMarkersSource_328,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.774818,121.427277,0,,,,11,,,
arrowMarkersSource_329,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.774729,121.427277,0,,,,11,,,
arrowMarkersSource_33,2026-04-03 09:34:58,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.840019,151.023117,0,,,,14,,,
arrowMarkersSource_330,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.501933,132.5672,0,,,,11,,,
arrowMarkersSource_331,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.77107,121.433373,0,,,,11,,,
arrowMarkersSource_332,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-28.808453,114.720154,0,,,,11,,,
arrowMarkersSource_333,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-28.81246,114.720726,0,,,,11,,,
arrowMarkersSource_334,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-28.808939,114.728104,0,,,,11,,,
arrowMarkersSource_335,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-28.809324,114.728111,0,,,,11,,,
arrowMarkersSource_336,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-28.875742,114.751701,0,,,,11,,,
arrowMarkersSource_337,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-31.648767,116.753133,0,,,,11,,,
arrowMarkersSource_338,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-31.63411,116.889748,0,,,,12,,,
arrowMarkersSource_339,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-31.644279,117.316132,0,,,,12,,,
arrowMarkersSource_34,2026-04-03 09:34:58,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.87182,151.03238,0,,,,14,,,
arrowMarkersSource_340,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-31.4342,118.362419,0,,,,12,,,
arrowMarkersSource_341,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-31.365947,118.85392,0,,,,12,,,
arrowMarkersSource_342,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.650158,115.946159,0,,,,11,,,
arrowMarkersSource_343,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.475388,115.972015,0,,,,11,,,
arrowMarkersSource_344,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.250942,115.762154,0,,,,11,,,
arrowMarkersSource_345,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.233742,115.784271,0,,,,11,,,
arrowMarkersSource_346,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.212822,115.784073,0,,,,11,,,
arrowMarkersSource_347,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-31.036087,123.775573,0,,,,11,,,
arrowMarkersSource_348,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.964193,126.811013,0,,,,11,,,
arrowMarkersSource_349,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.81998,121.33408,0,,,,11,,,
arrowMarkersSource_35,2026-04-03 09:34:58,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.863159,151.040192,0,,,,14,,,
arrowMarkersSource_350,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.771047,121.433387,0,,,,11,,,
arrowMarkersSource_351,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-31.00523,124.938573,0,,,,11,,,
arrowMarkersSource_352,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.777117,121.423203,0,,,,11,,,
arrowMarkersSource_353,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.777338,121.422874,0,,,,11,,,
arrowMarkersSource_354,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-31.956763,115.990387,0,,,,11,,,
arrowMarkersSource_355,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-31.958833,115.991987,0,,,,11,,,
arrowMarkersSource_356,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-31.555287,116.47388,0,,,,11,,,
arrowMarkersSource_357,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-31.640892,116.628494,0,,,,11,,,
arrowMarkersSource_358,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-31.64139,116.63276,0,,,,11,,,
arrowMarkersSource_359,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.343658,115.718941,0,,,,11,,,
arrowMarkersSource_36,2026-04-03 09:34:58,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.83079,151.0871,0,,,,14,,,
arrowMarkersSource_360,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.3041,115.817276,0,,,,11,,,
arrowMarkersSource_361,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.255985,115.951408,0,,,,11,,,
arrowMarkersSource_362,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.961914,115.899292,0,,,,11,,,
arrowMarkersSource_363,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.919151,115.911087,0,,,,11,,,
arrowMarkersSource_364,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.339394,116.105728,0,,,,11,,,
arrowMarkersSource_365,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.235336,115.890701,0,,,,11,,,
arrowMarkersSource_366,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.347538,115.70668,0,,,,11,,,
arrowMarkersSource_367,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-28.668697,115.250946,0,,,,11,,,
arrowMarkersSource_368,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-28.670582,115.260635,0,,,,11,,,
arrowMarkersSource_369,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-29.186358,116.744339,0,,,,11,,,
arrowMarkersSource_37,2026-04-03 09:34:58,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.874695,151.097652,0,,,,14,,,
arrowMarkersSource_370,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-29.186241,116.744782,0,,,,11,,,
arrowMarkersSource_371,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-29.188707,116.753525,0,,,,11,,,
arrowMarkersSource_372,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-28.674368,115.269554,0,,,,11,,,
arrowMarkersSource_373,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-28.680653,115.205887,0,,,,11,,,
arrowMarkersSource_374,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-28.683422,115.195473,0,,,,11,,,
arrowMarkersSource_375,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-28.683525,115.195122,0,,,,11,,,
arrowMarkersSource_376,2026-04-03 08:48:43,2026-04-03 14:30:34,2026-04-03,14:30:34,-31.639475,116.637367,0,,,,10,,,
arrowMarkersSource_377,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-28.772799,114.602463,0,,,,11,,,
arrowMarkersSource_378,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-28.77314,114.602562,0,,,,11,,,
arrowMarkersSource_379,2026-04-03 08:48:43,2026-04-03 14:30:34,2026-04-03,14:30:34,-33.343658,115.718941,0,,,,10,,,
arrowMarkersSource_38,2026-04-03 09:34:58,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.86608,151.20599,0,,,,15,,,
arrowMarkersSource_380,2026-04-03 08:48:43,2026-04-03 14:30:34,2026-04-03,14:30:34,-33.343304,115.71965,0,,,,10,,,
arrowMarkersSource_381,2026-04-03 08:48:43,2026-04-03 14:30:34,2026-04-03,14:30:34,-33.320488,115.673103,0,,,,10,,,
arrowMarkersSource_382,2026-04-03 08:48:43,2026-04-03 14:30:34,2026-04-03,14:30:34,-28.781809,114.585342,0,,,,10,,,
arrowMarkersSource_383,2026-04-03 08:48:43,2026-04-03 14:30:34,2026-04-03,14:30:34,-28.777021,114.591858,0,,,,10,,,
arrowMarkersSource_384,2026-04-03 08:48:43,2026-04-03 14:30:34,2026-04-03,14:30:34,-28.81246,114.720726,0,,,,10,,,
arrowMarkersSource_385,2026-04-03 08:48:43,2026-04-03 14:30:34,2026-04-03,14:30:34,-28.806677,114.723679,0,,,,10,,,
arrowMarkersSource_386,2026-04-03 08:48:43,2026-04-03 14:30:34,2026-04-03,14:30:34,-28.812168,114.72702,0,,,,10,,,
arrowMarkersSource_387,2026-04-03 08:48:43,2026-04-03 14:30:34,2026-04-03,14:30:34,-28.777225,114.595001,0,,,,10,,,
arrowMarkersSource_388,2026-04-03 08:48:43,2026-04-03 14:30:34,2026-04-03,14:30:34,-28.813147,114.687378,0,,,,10,,,
arrowMarkersSource_389,2026-04-03 08:48:43,2026-04-03 14:30:34,2026-04-03,14:30:34,-28.777203,114.592712,0,,,,10,,,
arrowMarkersSource_39,2026-04-03 09:34:58,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.73251,151.1286,0,,,,15,,,
arrowMarkersSource_390,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-31.220397,136.425227,0,,,,9,,,
arrowMarkersSource_391,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-30.902037,127.53932,0,,,,9,,,
arrowMarkersSource_392,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-30.664597,129.948573,0,,,,9,,,
arrowMarkersSource_393,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-30.851527,134.912453,0,,,,9,,,
arrowMarkersSource_394,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.138337,148.14064,0,,,,9,,,
arrowMarkersSource_395,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.399507,148.022613,0,,,,9,,,
arrowMarkersSource_396,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-34.82127,138.59424,0,,,,9,,,
arrowMarkersSource_397,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-34.997953,138.816387,0,,,,9,,,
arrowMarkersSource_398,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-36.326867,141.411107,0,,,,9,,,
arrowMarkersSource_399,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.690337,138.21776,0,,,,9,,,
arrowMarkersSource_4,2026-04-03 09:34:58,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.633063,151.10684,0,,,,14,,,
arrowMarkersSource_40,2026-04-03 09:34:58,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.72082,151.09716,0,,,,15,,,
arrowMarkersSource_400,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-36.31416,140.7812,0,,,,9,,,
arrowMarkersSource_401,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-34.999263,138.79484,0,,,,9,,,
arrowMarkersSource_402,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-31.641335,116.633011,0,,,,9,,,
arrowMarkersSource_403,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-31.707211,116.657692,0,,,,9,,,
arrowMarkersSource_404,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-31.664928,116.733688,0,,,,9,,,
arrowMarkersSource_405,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-31.64003,116.638653,0,,,,9,,,
arrowMarkersSource_406,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-31.424533,118.421027,0,,,,9,,,
arrowMarkersSource_407,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-31.629317,116.590347,0,,,,9,,,
arrowMarkersSource_408,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-30.774996,121.426888,0,,,,9,,,
arrowMarkersSource_409,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-30.774813,121.427231,0,,,,9,,,
arrowMarkersSource_41,2026-04-03 09:34:58,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.70321,151.09848,0,,,,15,,,
arrowMarkersSource_410,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-30.774727,121.427254,0,,,,9,,,
arrowMarkersSource_411,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-30.774525,121.42765,0,,,,9,,,
arrowMarkersSource_412,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-30.728173,121.501893,0,,,,9,,,
arrowMarkersSource_413,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-29.148476,116.008232,0,,,,9,,,
arrowMarkersSource_414,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-29.148144,116.008049,0,,,,9,,,
arrowMarkersSource_415,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-29.194103,116.334785,0,,,,9,,,
arrowMarkersSource_416,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-29.139324,116.003754,0,,,,9,,,
arrowMarkersSource_417,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-29.194109,116.324059,0,,,,9,,,
arrowMarkersSource_418,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-29.19412,116.323837,0,,,,9,,,
arrowMarkersSource_419,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.854824,121.881813,0,,,,9,,,
arrowMarkersSource_42,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.7032,151.0984,0,,,,16,,,
arrowMarkersSource_420,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.855213,121.881821,0,,,,9,,,
arrowMarkersSource_421,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.853535,121.881874,0,,,,9,,,
arrowMarkersSource_422,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.727192,121.86145,0,,,,9,,,
arrowMarkersSource_423,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.737137,121.863892,0,,,,9,,,
arrowMarkersSource_424,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.726959,121.861313,0,,,,9,,,
arrowMarkersSource_425,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.737412,121.863915,0,,,,9,,,
arrowMarkersSource_426,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-30.780659,121.416916,0,,,,9,,,
arrowMarkersSource_427,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-30.780872,121.416557,0,,,,9,,,
arrowMarkersSource_428,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-29.68535,121.033447,0,,,,9,,,
arrowMarkersSource_429,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-30.77709,121.423233,0,,,,9,,,
arrowMarkersSource_43,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.65347,151.13679,0,,,,16,,,
arrowMarkersSource_430,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-30.777323,121.422882,0,,,,9,,,
arrowMarkersSource_431,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-31.359787,118.84404,0,,,,9,,,
arrowMarkersSource_432,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-31.01553,124.454627,0,,,,9,,,
arrowMarkersSource_433,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-30.836977,119.666855,0,,,,9,,,
arrowMarkersSource_434,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-31.36028,118.844827,0,,,,9,,,
