loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_353,,,arrowMarkersSource_353,arrowMarkersSource_353,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-34.842107,138.536227,trains.json
ARROWMARKERSSOURCE_354,,,arrowMarkersSource_354,arrowMarkersSource_354,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-34.812367,138.60368,trains.json
ARROWMARKERSSOURCE_355,,,arrowMarkersSource_355,arrowMarkersSource_355,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-34.81185,138.604173,trains.json
ARROWMARKERSSOURCE_356,,,arrowMarkersSource_356,arrowMarkersSource_356,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-34.70894,138.60296,trains.json
ARROWMARKERSSOURCE_357,,,arrowMarkersSource_357,arrowMarkersSource_357,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-32.873553,137.557307,trains.json
ARROWMARKERSSOURCE_358,,,arrowMarkersSource_358,arrowMarkersSource_358,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-32.63053,139.4908,trains.json
ARROWMARKERSSOURCE_359,,,arrowMarkersSource_359,arrowMarkersSource_359,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-32.481597,137.77096,trains.json
ARROWMARKERSSOURCE_360,,,arrowMarkersSource_360,arrowMarkersSource_360,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-32.4562,137.7664,trains.json
ARROWMARKERSSOURCE_361,,,arrowMarkersSource_361,arrowMarkersSource_361,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-30.995247,126.336867,trains.json
ARROWMARKERSSOURCE_362,,,arrowMarkersSource_362,arrowMarkersSource_362,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-30.644843,130.12908,trains.json
ARROWMARKERSSOURCE_363,,,arrowMarkersSource_363,arrowMarkersSource_363,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-30.54499,133.215627,trains.json
ARROWMARKERSSOURCE_364,,,arrowMarkersSource_364,arrowMarkersSource_364,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-31.24856,136.800293,trains.json
ARROWMARKERSSOURCE_365,,,arrowMarkersSource_365,arrowMarkersSource_365,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-31.24847,136.800587,trains.json
ARROWMARKERSSOURCE_366,,,arrowMarkersSource_366,arrowMarkersSource_366,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-30.593757,133.731067,trains.json
ARROWMARKERSSOURCE_367,,,arrowMarkersSource_367,arrowMarkersSource_367,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-31.496637,137.0818,trains.json
ARROWMARKERSSOURCE_368,,,arrowMarkersSource_368,arrowMarkersSource_368,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-31.221427,136.464947,trains.json
ARROWMARKERSSOURCE_369,,,arrowMarkersSource_369,arrowMarkersSource_369,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-32.19149,115.780922,trains.json
ARROWMARKERSSOURCE_370,,,arrowMarkersSource_370,arrowMarkersSource_370,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-32.231117,115.784279,trains.json
ARROWMARKERSSOURCE_371,,,arrowMarkersSource_371,arrowMarkersSource_371,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-32.234112,115.784287,trains.json
ARROWMARKERSSOURCE_372,,,arrowMarkersSource_372,arrowMarkersSource_372,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-32.241459,115.784744,trains.json
ARROWMARKERSSOURCE_373,,,arrowMarkersSource_373,arrowMarkersSource_373,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-30.80404,121.366027,trains.json
ARROWMARKERSSOURCE_374,,,arrowMarkersSource_374,arrowMarkersSource_374,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-30.803547,121.36688,trains.json
ARROWMARKERSSOURCE_375,,,arrowMarkersSource_375,arrowMarkersSource_375,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-30.79961,121.375107,trains.json
ARROWMARKERSSOURCE_376,,,arrowMarkersSource_376,arrowMarkersSource_376,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-30.79902,121.376453,trains.json
ARROWMARKERSSOURCE_377,,,arrowMarkersSource_377,arrowMarkersSource_377,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-30.780563,121.416977,trains.json
ARROWMARKERSSOURCE_378,,,arrowMarkersSource_378,arrowMarkersSource_378,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-30.778036,121.421585,trains.json
ARROWMARKERSSOURCE_379,,,arrowMarkersSource_379,arrowMarkersSource_379,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-30.780777,121.416603,trains.json
ARROWMARKERSSOURCE_380,,,arrowMarkersSource_380,arrowMarkersSource_380,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-33.240906,116.077095,trains.json
ARROWMARKERSSOURCE_381,,,arrowMarkersSource_381,arrowMarkersSource_381,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-32.251873,115.761307,trains.json
ARROWMARKERSSOURCE_382,,,arrowMarkersSource_382,arrowMarkersSource_382,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-32.251587,115.761536,trains.json
ARROWMARKERSSOURCE_383,,,arrowMarkersSource_383,arrowMarkersSource_383,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-32.233768,115.785172,trains.json
ARROWMARKERSSOURCE_384,,,arrowMarkersSource_384,arrowMarkersSource_384,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-30.777821,121.421898,trains.json
ARROWMARKERSSOURCE_385,,,arrowMarkersSource_385,arrowMarkersSource_385,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-30.775107,121.42644,trains.json
ARROWMARKERSSOURCE_386,,,arrowMarkersSource_386,arrowMarkersSource_386,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-30.775067,121.426573,trains.json
ARROWMARKERSSOURCE_387,,,arrowMarkersSource_387,arrowMarkersSource_387,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-30.774979,121.426811,trains.json
ARROWMARKERSSOURCE_388,,,arrowMarkersSource_388,arrowMarkersSource_388,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-30.774769,121.42717,trains.json
ARROWMARKERSSOURCE_389,,,arrowMarkersSource_389,arrowMarkersSource_389,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-30.77301,121.430992,trains.json
ARROWMARKERSSOURCE_390,,,arrowMarkersSource_390,arrowMarkersSource_390,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-31.521547,118.09832,trains.json
ARROWMARKERSSOURCE_391,,,arrowMarkersSource_391,arrowMarkersSource_391,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-31.62184,117.823929,trains.json
ARROWMARKERSSOURCE_392,,,arrowMarkersSource_392,arrowMarkersSource_392,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-31.621769,117.824371,trains.json
ARROWMARKERSSOURCE_393,,,arrowMarkersSource_393,arrowMarkersSource_393,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-31.641254,116.630775,trains.json
ARROWMARKERSSOURCE_394,,,arrowMarkersSource_394,arrowMarkersSource_394,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-29.188568,116.753502,trains.json
ARROWMARKERSSOURCE_395,,,arrowMarkersSource_395,arrowMarkersSource_395,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-29.186283,116.744453,trains.json
ARROWMARKERSSOURCE_396,,,arrowMarkersSource_396,arrowMarkersSource_396,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-29.186201,116.74485,trains.json
ARROWMARKERSSOURCE_397,,,arrowMarkersSource_397,arrowMarkersSource_397,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-31.644677,117.211533,trains.json
ARROWMARKERSSOURCE_398,,,arrowMarkersSource_398,arrowMarkersSource_398,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-32.261345,116.990997,trains.json
ARROWMARKERSSOURCE_399,,,arrowMarkersSource_399,arrowMarkersSource_399,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-33.870594,121.894463,trains.json
ARROWMARKERSSOURCE_400,,,arrowMarkersSource_400,arrowMarkersSource_400,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-33.868767,121.905251,trains.json
ARROWMARKERSSOURCE_401,,,arrowMarkersSource_401,arrowMarkersSource_401,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-30.905977,119.399827,trains.json
ARROWMARKERSSOURCE_402,,,arrowMarkersSource_402,arrowMarkersSource_402,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-30.82233,120.320387,trains.json
ARROWMARKERSSOURCE_403,,,arrowMarkersSource_403,arrowMarkersSource_403,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-30.826572,120.174088,trains.json
ARROWMARKERSSOURCE_404,,,arrowMarkersSource_404,arrowMarkersSource_404,2026-04-30T19:01:50.286449Z,2026-04-30T19:01:50.286449Z,-33.357475,116.14769,trains.json
ARROWMARKERSSOURCE_405,,,arrowMarkersSource_405,arrowMarkersSource_405,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-33.345718,115.714371,trains.json
ARROWMARKERSSOURCE_406,,,arrowMarkersSource_406,arrowMarkersSource_406,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-33.343662,115.718941,trains.json
ARROWMARKERSSOURCE_407,,,arrowMarkersSource_407,arrowMarkersSource_407,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-33.343437,115.719185,trains.json
ARROWMARKERSSOURCE_408,,,arrowMarkersSource_408,arrowMarkersSource_408,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-33.342079,115.72522,trains.json
ARROWMARKERSSOURCE_409,,,arrowMarkersSource_409,arrowMarkersSource_409,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-33.32077,115.675262,trains.json
ARROWMARKERSSOURCE_410,,,arrowMarkersSource_410,arrowMarkersSource_410,2026-04-30T19:01:50.286449Z,2026-04-30T19:01:50.286449Z,-28.805443,114.679192,trains.json
ARROWMARKERSSOURCE_411,,,arrowMarkersSource_411,arrowMarkersSource_411,2026-04-30T19:01:50.286449Z,2026-04-30T19:01:50.286449Z,-28.809366,114.682465,trains.json
ARROWMARKERSSOURCE_412,,,arrowMarkersSource_412,arrowMarkersSource_412,2026-04-30T19:01:50.286449Z,2026-04-30T19:01:50.286449Z,-28.815517,114.690765,trains.json
ARROWMARKERSSOURCE_413,,,arrowMarkersSource_413,arrowMarkersSource_413,2026-04-30T19:01:50.286449Z,2026-04-30T19:01:50.286449Z,-28.815741,114.691109,trains.json
ARROWMARKERSSOURCE_414,,,arrowMarkersSource_414,arrowMarkersSource_414,2026-04-30T19:01:50.286449Z,2026-04-30T19:01:50.286449Z,-28.813158,114.719444,trains.json
ARROWMARKERSSOURCE_415,,,arrowMarkersSource_415,arrowMarkersSource_415,2026-04-30T19:01:50.286449Z,2026-04-30T19:01:50.286449Z,-28.812384,114.720833,trains.json
ARROWMARKERSSOURCE_417,,,arrowMarkersSource_417,arrowMarkersSource_417,2026-04-30T19:01:50.286449Z,2026-04-30T19:01:50.286449Z,-28.777012,114.591698,trains.json
ARROWMARKERSSOURCE_418,,,arrowMarkersSource_418,arrowMarkersSource_418,2026-04-30T19:01:50.286449Z,2026-04-30T19:01:50.286449Z,-28.777073,114.592102,trains.json
ARROWMARKERSSOURCE_419,,,arrowMarkersSource_419,arrowMarkersSource_419,2026-04-30T19:01:50.286449Z,2026-04-30T19:01:50.286449Z,-28.777046,114.592361,trains.json
ARROWMARKERSSOURCE_420,,,arrowMarkersSource_420,arrowMarkersSource_420,2026-04-30T19:01:50.286449Z,2026-04-30T19:01:50.286449Z,-28.776764,114.599403,trains.json
BL33,,PN Grain,9785,9785 Murtoa Hopetoun Line,2026-04-30T19:01:50.286449Z,2026-04-30T19:01:50.286449Z,-36.59379,142.47804,trains.json
BRM001,,SSR Manildra Grain Shuttle,8873,8873 Manildra Western NSW,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-31.785203,148.662333,trains.json
C504,,SSR Grain,5CM4,5CM4 Southern NSW Appleton Dock,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.07758,145.112093,trains.json
C506,,SSR Manildra Grain Shuttle,8871,8871 Manildra Western NSW,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-33.53605,149.4402,trains.json
C507,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.508793,150.3342,trains.json
C509,,SSR Cement Clinker,2242,2242 Berrima Cement Works Maldon Cement Works,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-34.383957,150.525973,trains.json
C510,,SSR Limestone,2276,2276 Marulan South Quarry Berrima Cement Works,2026-04-30T17:11:01.278231Z,2026-04-30T18:51:10.453958Z,-34.50632,150.328293,trains.json
CEY004,,SSR Coal,AR03,AR03 NCIG Kooragang / Vales Point / Lidsdale Airly,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.105617,150.003853,trains.json
CF4401,,Cockburn Cement Empty Coal,4553,4553 Collie Ewington Mine,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-29.621447,149.82676,trains.json
CF4403,,SSR Empty Aggregates,UNREG,UNREG,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-34.75195,150.023427,trains.json
CF4404,,SSR Loaded Aggregates,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.43859,150.480187,trains.json
CF4405,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:51:10.453958Z,-33.9237,151.173587,trains.json
CF4410,,SSR Loaded Aggregates,2188,"2188 Peppertree Quarry Boral, Cooks River",2026-04-30T17:11:01.278231Z,2026-04-30T18:51:10.453958Z,-33.923477,151.173,trains.json
CF4412,,QUBE Grain,8968,8968 Western NSW Port Kembla / Inner Harbour,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.585073,150.257693,trains.json
CF4420,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.70101,150.14892,trains.json
CF4421,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-27.547618,153.017947,trains.json
CF4423,,,UNREG,UNREG,2026-04-30T18:03:22.458556Z,2026-04-30T18:03:22.458556Z,-34.448477,150.891373,trains.json
CF4425,,Aurizon Empty Ore (Diverted 4801),4857,4857 Carrington Hermidale,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-31.921907,147.83844,trains.json
CF4426,,,5452,5452,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.578667,151.17416,trains.json
CF4427,,,HA465,HA465,2026-04-30T17:11:01.278231Z,2026-04-30T18:51:10.453958Z,-32.822423,151.6808,trains.json
CF4429,,SCT Intermodal,3PG1,"3PG1 SCT, Forrestfield SCT, Parkes",2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-31.959,141.46844,trains.json
CLF2,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:51:10.453958Z,-34.50599,150.32744,trains.json
CLF5,,Aurizon Loaded Grain,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.812367,138.60368,trains.json
CLP12,,SSR Grain,5MC5,5MC5 Appleton Dock Southern NSW,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.07649,145.112267,trains.json
CLP13,,SSR Limestone,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.508423,150.333507,trains.json
CM3304,,SSR Grain,2843,2843 Allied Pinnacle Maldon Western NSW,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.749763,148.19084,trains.json
CM3307,,,UNREG,UNREG,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-32.750217,148.191013,trains.json
CSR007,,SCT Light Engine Movement,D172S,D172S,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.70894,138.60296,trains.json
CSR014,,SCT Intermodal,5BM9,"5BM9 SCT, Bromelton SCT, Laverton",2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-31.904723,152.46488,trains.json
CSR016,,SCT Intermodal,4BM9,"4BM9 SCT, Bromelton SCT, Laverton",2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-36.842353,145.31768,trains.json
CSR017,,SCT Intermodal,4PM9,"4PM9 SCT, Forrestfield SCT, Laverton",2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-30.995247,126.336867,trains.json
CSR019,,SCT Intermodal,4MP9,"4MP9 SCT, Laverton SCT, Forrestfield",2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-30.593757,133.731067,trains.json
CSR020,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-36.838853,145.324933,trains.json
CSR021,,SCT Intermodal,4MB9,"4MB9 SCT, Laverton SCT, Bromelton",2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-29.70167,152.942613,trains.json
DS003,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.943473,150.916173,trains.json
EL55,,SCT Containerised Freight,9721V,9721V Appleton Dock WALH (Dooen),2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-38.081883,143.83268,trains.json
FQ02,,Aurizon Loaded Grain,4112,4112 Port Pirie Pelican Point,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-34.842107,138.536227,trains.json
G513,,SSR Cement,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.509477,150.338053,trains.json
G516,,Swift Trip Train,T170,T170 Enfield Port Botany,2026-04-30T19:01:50.286449Z,2026-04-30T19:01:50.286449Z,-33.96407,151.21956,trains.json
G534,,,UNREG,UNREG,2026-04-30T19:01:50.286449Z,2026-04-30T19:01:50.286449Z,-33.964403,151.219533,trains.json
G536,,PN Containerised Freight,9203,"9203 Appleton Dock WestVic Siding, Warrnambool",2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-38.112907,144.354293,trains.json
G540,,PN Grain,7732V,7732V Western Victoria Geelong Grain Loop,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.09373,142.801973,trains.json
GL103,,SCT Steel Shunt / Wine Train,1161S,"1161S Wingfield / Pelican Point SCT, Penfield",2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.694243,138.590173,trains.json
GL105,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-38.082653,143.837907,trains.json
GM27,,SSR Trip Train,T276,"T276 Yennora DP World, Port Botany",2026-04-30T17:11:01.278231Z,2026-04-30T18:03:22.458556Z,-33.963333,151.219693,trains.json
GWA002,,Aurizon Intermodal,4AD1,4AD1 Gillman Yard (Port Flat) Berrimah (Darwin),2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-22.223682,133.925587,trains.json
GWA004,,Aurizon Intermodal,3DA6,3DA6 Berrimah (Darwin) Gillman Yard (Port Flat),2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.822247,138.59312,trains.json
GWA008,,Aurizon Intermodal,5AD1,5AD1 Gillman Yard (Port Flat) Berrimah (Darwin),2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.4562,137.7664,trains.json
GWA009,,,UNREG,UNREG,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-34.81185,138.604173,trains.json
GWA010,,Aurizon Empty Ore,5DW4,5DW4 Berrimah (Darwin) Argyle Siding,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-18.922992,133.691413,trains.json
GWB102,,Aurizon Wagon Transfer,1152,1152 Port Flat Dry Creek North,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-31.24847,136.800587,trains.json
GWB103,,Aurizon Loaded Ore,9614,9614 Wirrida Whyalla,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-32.873553,137.557307,trains.json
GWB104,,Aurizon Loaded Ore,9614,9614 Wirrida Whyalla,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.46072,137.765653,trains.json
GWB105,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:03:22.458556Z,-12.466183,130.922,trains.json
GWB106,,Aurizon Empty Copper,1801,1801 Gillman Yard (Port Flat) Pimba,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-31.24856,136.800293,trains.json
GWU006,,,BW336,BW336,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.723847,151.434133,trains.json
GWU008,,ORA Coal,BC332,BC332 Bulga PWCS Kooragang,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.86824,151.760827,trains.json
HM2702,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.92687,151.72824,trains.json
HM2704,,Hunter Line Service,V702,V702 Telarah Newcastle Interchange,2026-04-30T18:03:22.458556Z,2026-04-30T18:51:10.453958Z,-32.92377,151.758827,trains.json
HM2706,,Hunter Line Service,V807,V807 Broadmeadow Yard Newcastle Interchange,2026-04-30T18:03:22.458556Z,2026-04-30T18:51:10.453958Z,-32.922893,151.75676,trains.json
HM2707,,Hunter Line Service,V603,V603 Newcastle Interchange Scone,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-32.28139,150.94432,trains.json
HM2752,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.927157,151.727227,trains.json
HM2753,,Empty Car Transfer,V409,V409 Broadmeadow Maintenance Centre Maitland,2026-04-30T19:01:50.286449Z,2026-04-30T19:01:50.286449Z,-32.753293,151.60288,trains.json
HM2754,,Hunter Line Service,V709,V709 Newcastle Interchange Maitland,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.871253,151.702347,trains.json
HM2756,,Hunter Line Service,V907,V907 Newcastle Interchange Dungog,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-32.74147,151.56288,trains.json
HM2757,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.924083,151.7586,trains.json
HRL091,,,9822,9822,2026-04-30T18:03:22.458556Z,2026-04-30T18:03:22.458556Z,-38.076017,144.246307,trains.json
HRL095,,,9822,9822,2026-04-30T17:11:01.278231Z,2026-04-30T18:03:22.458556Z,-38.075833,144.2442,trains.json
JP2535,,Paper,32,32 boyer burnie,2026-04-30T17:11:01.278231Z,2026-04-30T18:51:10.453958Z,-41.053938,145.908089,trains.json
JP2536,,Tasrail Mixed Freight,34,34 brighton bell-bay,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-41.430712,147.160325,trains.json
JP2537,,Tasrail Intermodal,36,36 brighton burnie,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-41.536288,146.905143,trains.json
JP2539,,Tasrail Intermodal,31,31 burnie boyer,2026-04-30T17:11:01.278231Z,2026-04-30T18:03:22.458556Z,-42.778221,147.102709,trains.json
JP2542,,Tasrail Mixed Freight,33,33 bell-bay brighton,2026-04-30T17:11:01.278231Z,2026-04-30T18:03:22.458556Z,-42.58202,147.384122,trains.json
JP2546,,Tasrail Intermodal,35,35 burnie brighton,2026-04-30T17:11:01.278231Z,2026-04-30T18:03:22.458556Z,-41.826663,147.430646,trains.json
LDP002,,PN Coal,HV147,HV147 PWCS Kooragang Hunter Valley,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-32.795603,151.653787,trains.json
LDP004,,PN Coal,HV274A,HV274A PWCS Kooragang Port Waratah,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.9033,151.75568,trains.json
LE2853,,,LE2853,LE2853,2026-04-30T18:03:22.458556Z,2026-04-30T18:03:22.458556Z,-34.548207,150.371253,trains.json
LE2854,,Bathurst Bullet - Transfer,WN27,WN27 Lithgow Bathurst,2026-04-30T18:03:22.458556Z,2026-04-30T19:01:50.286449Z,-33.525677,149.838733,trains.json
LE2856,,South Coast Service,UNREG,UNREG,2026-04-30T18:33:59.089325Z,2026-04-30T19:01:50.286449Z,-34.67223,150.854813,trains.json
LE2858,,Hunter Line Service,V705,V705 Newcastle Interchange Telarah,2026-04-30T18:03:22.458556Z,2026-04-30T18:51:10.453958Z,-32.723577,151.539733,trains.json
LE2859,,,UNREG,UNREG,2026-04-30T19:01:50.286449Z,2026-04-30T19:01:50.286449Z,-34.55039,150.370307,trains.json
LE2864,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.54592,150.372427,trains.json
LZ3109,,,S50,S50,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.605693,116.21236,trains.json
M437,,Maintenance Train,2M73,2M73,2026-04-30T17:11:01.278231Z,2026-04-30T18:51:10.453958Z,-34.840043,147.515027,trains.json
M580,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T18:03:22.458556Z,-34.55098,150.370147,trains.json
M612,,,3M71,3M71,2026-04-30T17:11:01.278231Z,2026-04-30T18:03:22.458556Z,-34.54901,150.37136,trains.json
MAN004,,SSR Loaded Manildra Grain,3974,3974 Southern NSW Bomaderry,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.5491,150.629733,trains.json
MAN005,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.54945,150.625893,trains.json
MAN008,,SSR Loaded Manildra Grain,5976,5976 North West NSW Bomaderry,2026-04-30T19:01:50.286449Z,2026-04-30T19:01:50.286449Z,-29.500953,149.853347,trains.json
MAN010,,SSR Manildra Grain Shuttle,5570,5570 North West NSW North West NSW,2026-04-30T17:11:01.278231Z,2026-04-30T18:51:10.453958Z,-29.919173,149.790413,trains.json
MAN011,,SSR Loaded Manildra Flour,9176,9176 Bomaderry Enfield,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.944347,151.208187,trains.json
MAN012,,,UNREG,UNREG,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.94484,151.20856,trains.json
