loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_381,,,arrowMarkersSource_381,arrowMarkersSource_381,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.903305,145.039688,trains.json
ARROWMARKERSSOURCE_382,,,arrowMarkersSource_382,arrowMarkersSource_382,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.878784,145.044266,trains.json
ARROWMARKERSSOURCE_383,,,arrowMarkersSource_383,arrowMarkersSource_383,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.886551,145.059357,trains.json
ARROWMARKERSSOURCE_384,,,arrowMarkersSource_384,arrowMarkersSource_384,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.931728,147.153626,trains.json
ARROWMARKERSSOURCE_385,,,arrowMarkersSource_385,arrowMarkersSource_385,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.98148,145.196518,trains.json
ARROWMARKERSSOURCE_386,,,arrowMarkersSource_386,arrowMarkersSource_386,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.925053,145.121323,trains.json
ARROWMARKERSSOURCE_387,,,arrowMarkersSource_387,arrowMarkersSource_387,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.910885,145.102051,trains.json
ARROWMARKERSSOURCE_388,,,arrowMarkersSource_388,arrowMarkersSource_388,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.899071,145.088379,trains.json
ARROWMARKERSSOURCE_389,,,arrowMarkersSource_389,arrowMarkersSource_389,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.879215,145.161194,trains.json
ARROWMARKERSSOURCE_390,,,arrowMarkersSource_390,arrowMarkersSource_390,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.875267,145.126328,trains.json
ARROWMARKERSSOURCE_391,,,arrowMarkersSource_391,arrowMarkersSource_391,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-38.19854,146.539078,trains.json
ARROWMARKERSSOURCE_392,,,arrowMarkersSource_392,arrowMarkersSource_392,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-38.099689,145.280548,trains.json
ARROWMARKERSSOURCE_393,,,arrowMarkersSource_393,arrowMarkersSource_393,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-38.090981,145.673767,trains.json
ARROWMARKERSSOURCE_394,,,arrowMarkersSource_394,arrowMarkersSource_394,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-38.085232,145.512955,trains.json
ARROWMARKERSSOURCE_395,,,arrowMarkersSource_395,arrowMarkersSource_395,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-38.2159,144.306137,trains.json
ARROWMARKERSSOURCE_396,,,arrowMarkersSource_396,arrowMarkersSource_396,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-38.112763,144.354253,trains.json
ARROWMARKERSSOURCE_397,,,arrowMarkersSource_397,arrowMarkersSource_397,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-38.07692,144.37708,trains.json
ARROWMARKERSSOURCE_398,,,arrowMarkersSource_398,arrowMarkersSource_398,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.925201,144.989716,trains.json
ARROWMARKERSSOURCE_399,,,arrowMarkersSource_399,arrowMarkersSource_399,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-38.144981,144.354843,trains.json
ARROWMARKERSSOURCE_400,,,arrowMarkersSource_400,arrowMarkersSource_400,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.83226,144.695633,trains.json
ARROWMARKERSSOURCE_401,,,arrowMarkersSource_401,arrowMarkersSource_401,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.87397,144.731888,trains.json
ARROWMARKERSSOURCE_402,,,arrowMarkersSource_402,arrowMarkersSource_402,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.85323,144.79128,trains.json
ARROWMARKERSSOURCE_403,,,arrowMarkersSource_403,arrowMarkersSource_403,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.853787,144.791347,trains.json
ARROWMARKERSSOURCE_404,,,arrowMarkersSource_404,arrowMarkersSource_404,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.85209,144.79152,trains.json
ARROWMARKERSSOURCE_405,,,arrowMarkersSource_405,arrowMarkersSource_405,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.863415,144.799438,trains.json
ARROWMARKERSSOURCE_406,,,arrowMarkersSource_406,arrowMarkersSource_406,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.793388,144.735123,trains.json
ARROWMARKERSSOURCE_407,,,arrowMarkersSource_407,arrowMarkersSource_407,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.78492,144.821457,trains.json
ARROWMARKERSSOURCE_408,,,arrowMarkersSource_408,arrowMarkersSource_408,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.781719,144.78949,trains.json
ARROWMARKERSSOURCE_409,,,arrowMarkersSource_409,arrowMarkersSource_409,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.774753,144.822573,trains.json
ARROWMARKERSSOURCE_410,,,arrowMarkersSource_410,arrowMarkersSource_410,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.758041,144.809769,trains.json
ARROWMARKERSSOURCE_411,,,arrowMarkersSource_411,arrowMarkersSource_411,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.729927,144.793945,trains.json
ARROWMARKERSSOURCE_412,,,arrowMarkersSource_412,arrowMarkersSource_412,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-36.579609,144.554672,trains.json
ARROWMARKERSSOURCE_413,,,arrowMarkersSource_413,arrowMarkersSource_413,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.405899,144.561508,trains.json
ARROWMARKERSSOURCE_414,,,arrowMarkersSource_414,arrowMarkersSource_414,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.932797,144.57528,trains.json
ARROWMARKERSSOURCE_415,,,arrowMarkersSource_415,arrowMarkersSource_415,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.899891,144.660172,trains.json
ARROWMARKERSSOURCE_416,,,arrowMarkersSource_416,arrowMarkersSource_416,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.714321,144.609299,trains.json
ARROWMARKERSSOURCE_417,,,arrowMarkersSource_417,arrowMarkersSource_417,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.709007,144.780319,trains.json
ARROWMARKERSSOURCE_418,,,arrowMarkersSource_418,arrowMarkersSource_418,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.696369,144.770371,trains.json
ARROWMARKERSSOURCE_419,,,arrowMarkersSource_419,arrowMarkersSource_419,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.578968,144.728043,trains.json
ARROWMARKERSSOURCE_420,,,arrowMarkersSource_420,arrowMarkersSource_420,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.539921,143.821274,trains.json
ARROWMARKERSSOURCE_421,,,arrowMarkersSource_421,arrowMarkersSource_421,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-36.707453,142.19816,trains.json
ARROWMARKERSSOURCE_422,,,arrowMarkersSource_422,arrowMarkersSource_422,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.629082,144.720367,trains.json
ARROWMARKERSSOURCE_423,,,arrowMarkersSource_423,arrowMarkersSource_423,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.32523,143.075943,trains.json
ARROWMARKERSSOURCE_424,,,arrowMarkersSource_424,arrowMarkersSource_424,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.857317,138.576707,trains.json
ARROWMARKERSSOURCE_425,,,arrowMarkersSource_425,arrowMarkersSource_425,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.79581,138.61924,trains.json
ARROWMARKERSSOURCE_426,,,arrowMarkersSource_426,arrowMarkersSource_426,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.185977,138.279413,trains.json
ARROWMARKERSSOURCE_427,,,arrowMarkersSource_427,arrowMarkersSource_427,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.96327,141.462147,trains.json
ARROWMARKERSSOURCE_428,,,arrowMarkersSource_428,arrowMarkersSource_428,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.962967,141.462413,trains.json
ARROWMARKERSSOURCE_429,,,arrowMarkersSource_429,arrowMarkersSource_429,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.83313,138.51564,trains.json
ARROWMARKERSSOURCE_430,,,arrowMarkersSource_430,arrowMarkersSource_430,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.810217,138.604867,trains.json
ARROWMARKERSSOURCE_431,,,arrowMarkersSource_431,arrowMarkersSource_431,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.255933,138.36192,trains.json
ARROWMARKERSSOURCE_432,,,arrowMarkersSource_432,arrowMarkersSource_432,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-18.089038,133.299813,trains.json
ARROWMARKERSSOURCE_433,,,arrowMarkersSource_433,arrowMarkersSource_433,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-29.667103,134.54032,trains.json
ARROWMARKERSSOURCE_434,,,arrowMarkersSource_434,arrowMarkersSource_434,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.495977,137.761893,trains.json
ARROWMARKERSSOURCE_435,,,arrowMarkersSource_435,arrowMarkersSource_435,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.495883,137.762413,trains.json
ARROWMARKERSSOURCE_436,,,arrowMarkersSource_436,arrowMarkersSource_436,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.25065,136.80224,trains.json
ARROWMARKERSSOURCE_437,,,arrowMarkersSource_437,arrowMarkersSource_437,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.918571,115.9104,trains.json
ARROWMARKERSSOURCE_438,,,arrowMarkersSource_438,arrowMarkersSource_438,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.244114,115.784248,trains.json
ARROWMARKERSSOURCE_439,,,arrowMarkersSource_439,arrowMarkersSource_439,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.243637,115.784111,trains.json
ARROWMARKERSSOURCE_440,,,arrowMarkersSource_440,arrowMarkersSource_440,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.239983,115.784828,trains.json
ARROWMARKERSSOURCE_441,,,arrowMarkersSource_441,arrowMarkersSource_441,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.231121,115.784294,trains.json
ARROWMARKERSSOURCE_442,,,arrowMarkersSource_442,arrowMarkersSource_442,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.189758,115.780594,trains.json
ARROWMARKERSSOURCE_443,,,arrowMarkersSource_443,arrowMarkersSource_443,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.246101,115.767128,trains.json
ARROWMARKERSSOURCE_444,,,arrowMarkersSource_444,arrowMarkersSource_444,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-30.77131,121.43424,trains.json
ARROWMARKERSSOURCE_445,,,arrowMarkersSource_445,arrowMarkersSource_445,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-30.771173,121.434347,trains.json
ARROWMARKERSSOURCE_446,,,arrowMarkersSource_446,arrowMarkersSource_446,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-30.725042,121.499031,trains.json
ARROWMARKERSSOURCE_447,,,arrowMarkersSource_447,arrowMarkersSource_447,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-30.988333,126.50404,trains.json
ARROWMARKERSSOURCE_448,,,arrowMarkersSource_448,arrowMarkersSource_448,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.98316,115.976028,trains.json
ARROWMARKERSSOURCE_449,,,arrowMarkersSource_449,arrowMarkersSource_449,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.955723,115.990867,trains.json
ARROWMARKERSSOURCE_450,,,arrowMarkersSource_450,arrowMarkersSource_450,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.955437,115.990893,trains.json
ARROWMARKERSSOURCE_451,,,arrowMarkersSource_451,arrowMarkersSource_451,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.946936,115.991173,trains.json
ARROWMARKERSSOURCE_452,,,arrowMarkersSource_452,arrowMarkersSource_452,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.641066,116.636047,trains.json
ARROWMARKERSSOURCE_453,,,arrowMarkersSource_453,arrowMarkersSource_453,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.640663,116.626518,trains.json
ARROWMARKERSSOURCE_454,,,arrowMarkersSource_454,arrowMarkersSource_454,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.943847,115.990613,trains.json
ARROWMARKERSSOURCE_455,,,arrowMarkersSource_455,arrowMarkersSource_455,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-28.777031,114.590218,trains.json
ARROWMARKERSSOURCE_456,,,arrowMarkersSource_456,arrowMarkersSource_456,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-28.77668,114.60099,trains.json
ARROWMARKERSSOURCE_457,,,arrowMarkersSource_457,arrowMarkersSource_457,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-28.80542,114.679222,trains.json
ARROWMARKERSSOURCE_458,,,arrowMarkersSource_458,arrowMarkersSource_458,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-28.813038,114.687439,trains.json
ARROWMARKERSSOURCE_459,,,arrowMarkersSource_459,arrowMarkersSource_459,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-28.81286,114.719994,trains.json
ARROWMARKERSSOURCE_460,,,arrowMarkersSource_460,arrowMarkersSource_460,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-30.682404,116.017113,trains.json
ARROWMARKERSSOURCE_461,,,arrowMarkersSource_461,arrowMarkersSource_461,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-28.812389,114.720848,trains.json
ARROWMARKERSSOURCE_462,,,arrowMarkersSource_462,arrowMarkersSource_462,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-30.780581,121.416992,trains.json
ARROWMARKERSSOURCE_463,,,arrowMarkersSource_463,arrowMarkersSource_463,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-30.778042,121.421562,trains.json
ARROWMARKERSSOURCE_464,,,arrowMarkersSource_464,arrowMarkersSource_464,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-30.777838,121.421906,trains.json
ARROWMARKERSSOURCE_465,,,arrowMarkersSource_465,arrowMarkersSource_465,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-30.774996,121.426811,trains.json
ARROWMARKERSSOURCE_466,,,arrowMarkersSource_466,arrowMarkersSource_466,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-30.774792,121.427185,trains.json
ARROWMARKERSSOURCE_467,,,arrowMarkersSource_467,arrowMarkersSource_467,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-30.772207,121.43206,trains.json
ARROWMARKERSSOURCE_468,,,arrowMarkersSource_468,arrowMarkersSource_468,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-30.780811,121.416634,trains.json
ARROWMARKERSSOURCE_469,,,arrowMarkersSource_469,arrowMarkersSource_469,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-30.841047,121.221453,trains.json
ARROWMARKERSSOURCE_470,,,arrowMarkersSource_470,arrowMarkersSource_470,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-30.551653,132.759493,trains.json
ARROWMARKERSSOURCE_478,,,arrowMarkersSource_478,arrowMarkersSource_478,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.347263,115.708618,trains.json
ARROWMARKERSSOURCE_479,,,arrowMarkersSource_479,arrowMarkersSource_479,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.346718,115.711525,trains.json
ARROWMARKERSSOURCE_480,,,arrowMarkersSource_480,arrowMarkersSource_480,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.32061,115.673233,trains.json
ARROWMARKERSSOURCE_481,,,arrowMarkersSource_481,arrowMarkersSource_481,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.319252,115.668198,trains.json
ARROWMARKERSSOURCE_482,,,arrowMarkersSource_482,arrowMarkersSource_482,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.868763,121.905266,trains.json
ARROWMARKERSSOURCE_483,,,arrowMarkersSource_483,arrowMarkersSource_483,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.85022,121.881653,trains.json
ARROWMARKERSSOURCE_484,,,arrowMarkersSource_484,arrowMarkersSource_484,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.849819,121.88166,trains.json
ARROWMARKERSSOURCE_485,,,arrowMarkersSource_485,arrowMarkersSource_485,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.842251,121.875725,trains.json
ARROWMARKERSSOURCE_486,,,arrowMarkersSource_486,arrowMarkersSource_486,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.242928,116.07946,trains.json
ARROWMARKERSSOURCE_487,,,arrowMarkersSource_487,arrowMarkersSource_487,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.851692,121.881851,trains.json
ARROWMARKERSSOURCE_488,,,arrowMarkersSource_488,arrowMarkersSource_488,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.842278,121.873726,trains.json
ARROWMARKERSSOURCE_489,,,arrowMarkersSource_489,arrowMarkersSource_489,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.842285,121.874176,trains.json
ARROWMARKERSSOURCE_490,,,arrowMarkersSource_490,arrowMarkersSource_490,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.900013,137.359787,trains.json
ARROWMARKERSSOURCE_491,,,arrowMarkersSource_491,arrowMarkersSource_491,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.989663,137.581427,trains.json
ARROWMARKERSSOURCE_492,,,arrowMarkersSource_492,arrowMarkersSource_492,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.482223,137.77132,trains.json
ARROWMARKERSSOURCE_493,,,arrowMarkersSource_493,arrowMarkersSource_493,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.821607,138.593867,trains.json
ARROWMARKERSSOURCE_494,,,arrowMarkersSource_494,arrowMarkersSource_494,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.82202,138.594013,trains.json
C502,,SSR Manildra Grain Shuttle,8872,8872 Western NSW Manildra,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.422727,149.597907,trains.json
C503,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.509617,150.337187,trains.json
C504,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.81468,144.92448,trains.json
C510,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.759157,150.03,trains.json
CF4412,,QUBE Grain,8968,8968 Western NSW Port Kembla / Inner Harbour,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.429107,150.88776,trains.json
CF4424,,Aurizon Grain via Hexham TSF,4557H,4557H Carrington North West NSW,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.88938,151.711867,trains.json
CF4427,,AZ Coal,NB511,NB511 PWCS Kooragang Narrabri,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.18465,150.344933,trains.json
CLF2,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.76478,150.032227,trains.json
CLP12,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.81447,144.925147,trains.json
CLP13,,SSR Limestone,2274,2274 Marulan South Quarry Berrima Cement Works,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.50946,150.336747,trains.json
CM3305,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.79581,138.61924,trains.json
CSR016,,SCT Steel Transfer,9743V,"9743V North Dynon SCT, Laverton",2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.834303,144.880947,trains.json
CSR017,,SCT Intermodal,4PM9,"4PM9 SCT, Forrestfield SCT, Laverton",2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-30.551653,132.759493,trains.json
CSR020,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.85323,144.79128,trains.json
CSR022,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.967297,152.921267,trains.json
EC2525,,NSW Trainlink Xplorer,SP34,SP34 Canberra Central,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.758123,149.719467,trains.json
FLEXITY2,,GCR1,GCR1,GCR1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-28.035271,153.43103,trains.json
G513,,SSR Cement,1445,"1445 Leightonfield (ex Berrima Cement Works on train #2144) Boral, Kooragang Island",2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.508277,150.33348,trains.json
G520,,PN Containerised Freight,7902V,7902V Merbein Appleton Dock,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-38.07692,144.37708,trains.json
G521,,QUBE Loaded Balco & Zinc,4120S,4120S Bowmans Pelican Point / Port Flat,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.810217,138.604867,trains.json
G534,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.959633,151.218587,trains.json
GCLR15,,GCR1,GCR1,GCR1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.926399,153.339233,trains.json
GM37,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.482223,137.77132,trains.json
GWA004,,Aurizon Intermodal,3DA6,3DA6 Berrimah (Darwin) Gillman Yard (Port Flat),2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.82202,138.594013,trains.json
GWA008,,Aurizon Intermodal,5AD1,5AD1 Gillman Yard (Port Flat) Berrimah (Darwin),2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-29.667103,134.54032,trains.json
GWB106,,Aurizon Loaded Copper,8102,8102 Pimba Gillman Yard (Port Flat),2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.25065,136.80224,trains.json
HM2701,,Empty Car Transfer,V354,V354 Newcastle Interchange,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.92391,151.758627,trains.json
HM2707,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.928373,151.725413,trains.json
HM2752,,Hunter Line Service,V741,V741 Newcastle Interchange Maitland,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.72385,151.53968,trains.json
HM2756,,Hunter Line Service,V743,V743 Newcastle Interchange Telarah,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.723827,151.539667,trains.json
JP2531,,Melba Line,77,77 burnie primrose,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-41.659402,145.604966,trains.json
JP2540,,Tasrail Intermodal,631,631 burnie boyer,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-41.189222,146.362701,trains.json
JP9750,,,byron-solar,byron-solar north-beach north-beach,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-28.629404,153.584649,trains.json
LDP002,,PN Coal,HV148,HV148 Hunter Valley PWCS Kooragang,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.72155,151.41628,trains.json
LE2863,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.895297,151.19324,trains.json
LRV5,,Gungahlin Place - Alinga Street,R1,R1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-35.19453,149.150696,trains.json
LRV6,,Gungahlin Place - Alinga Street,R1,R1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-35.227909,149.144119,trains.json
LRV8,,Gungahlin Place - Alinga Street,R1,R1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-35.185982,149.137695,trains.json
LRV14,,Gungahlin Place - Alinga Street,R1,R1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-35.235668,149.144043,trains.json
LRV17,,Gungahlin Place - Alinga Street,R1,R1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-35.260132,149.132202,trains.json
LRV18,,Gungahlin Place - Alinga Street,R1,R1,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-35.275742,149.129669,trains.json
MAN001,,,BNKR,BNKR,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.443157,150.875213,trains.json
MAN003,,SSR Light Engine,D478,D478,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.89216,151.068053,trains.json
MAN004,,SSR Loaded Manildra Grain,3974,3974 Southern NSW Bomaderry,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-34.44563,150.863333,trains.json
MAN008,,SSR Loaded Manildra Grain,5976,5976 North West NSW Bomaderry,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-29.919103,149.790493,trains.json
MAN017,,SSR Manildra Grain Shuttle,8876,8876 Western NSW Manildra,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.144467,147.987627,trains.json
